date,TempInSitu,AbsPressure,Depth,LoggerID
8/5/2021 11:44,27.567,108.146,0.627,Pressure_870_08032021
8/5/2021 11:45,27.567,108.02,0.615,Pressure_870_08032021
8/5/2021 11:46,27.567,107.839,0.597,Pressure_870_08032021
8/5/2021 11:47,27.567,107.893,0.602,Pressure_870_08032021
8/5/2021 11:48,27.665,107.914,0.604,Pressure_870_08032021
8/5/2021 11:49,27.665,107.662,0.579,Pressure_870_08032021
8/5/2021 11:50,27.665,108.636,0.676,Pressure_870_08032021
8/5/2021 11:51,27.665,107.914,0.604,Pressure_870_08032021
8/5/2021 11:52,27.665,108.673,0.68,Pressure_870_08032021
8/5/2021 11:53,27.665,108.095,0.622,Pressure_870_08032021
8/5/2021 11:54,27.665,108.51,0.664,Pressure_870_08032021
8/5/2021 11:55,27.764,108.369,0.65,Pressure_870_08032021
8/5/2021 11:56,27.764,107.701,0.583,Pressure_870_08032021
8/5/2021 11:57,27.764,107.845,0.597,Pressure_870_08032021
8/5/2021 11:58,27.764,108.369,0.65,Pressure_870_08032021
8/5/2021 11:59,27.764,108.17,0.63,Pressure_870_08032021
8/5/2021 12:00,27.764,108.206,0.633,Pressure_870_08032021
8/5/2021 12:01,27.764,108.098,0.623,Pressure_870_08032021
8/5/2021 12:02,27.764,108.279,0.641,Pressure_870_08032021
8/5/2021 12:03,27.764,107.737,0.587,Pressure_870_08032021
8/5/2021 12:04,27.862,107.939,0.607,Pressure_870_08032021
8/5/2021 12:05,27.862,108.246,0.637,Pressure_870_08032021
8/5/2021 12:06,27.862,108.571,0.67,Pressure_870_08032021
8/5/2021 12:07,27.862,108.047,0.618,Pressure_870_08032021
8/5/2021 12:08,27.862,108.137,0.626,Pressure_870_08032021
8/5/2021 12:09,27.862,107.47,0.56,Pressure_870_08032021
8/5/2021 12:10,27.862,107.632,0.576,Pressure_870_08032021
8/5/2021 12:11,27.862,108.264,0.639,Pressure_870_08032021
8/5/2021 12:12,27.862,108.029,0.616,Pressure_870_08032021
8/5/2021 12:13,27.961,107.834,0.596,Pressure_870_08032021
8/5/2021 12:14,27.961,107.906,0.603,Pressure_870_08032021
8/5/2021 12:15,27.961,108.231,0.636,Pressure_870_08032021
8/5/2021 12:16,27.961,108.52,0.665,Pressure_870_08032021
8/5/2021 12:17,27.961,108.52,0.665,Pressure_870_08032021
8/5/2021 12:18,27.961,107.852,0.598,Pressure_870_08032021
8/5/2021 12:19,27.961,107.906,0.603,Pressure_870_08032021
8/5/2021 12:20,28.06,108.107,0.623,Pressure_870_08032021
8/5/2021 12:21,28.06,108.505,0.663,Pressure_870_08032021
8/5/2021 12:22,28.06,107.873,0.6,Pressure_870_08032021
8/5/2021 12:23,28.06,108.27,0.64,Pressure_870_08032021
8/5/2021 12:24,28.06,108.053,0.618,Pressure_870_08032021
8/5/2021 12:25,28.06,107.873,0.6,Pressure_870_08032021
8/5/2021 12:26,28.06,108.288,0.641,Pressure_870_08032021
8/5/2021 12:27,28.06,107.837,0.597,Pressure_870_08032021
8/5/2021 12:28,28.06,107.981,0.611,Pressure_870_08032021
8/5/2021 12:29,28.06,107.909,0.604,Pressure_870_08032021
8/5/2021 12:30,28.06,107.602,0.573,Pressure_870_08032021
8/5/2021 12:31,28.06,108.017,0.615,Pressure_870_08032021
8/5/2021 12:32,28.06,108.432,0.656,Pressure_870_08032021
8/5/2021 12:33,28.06,108.414,0.654,Pressure_870_08032021
8/5/2021 12:34,28.06,107.945,0.607,Pressure_870_08032021
8/5/2021 12:35,28.159,108.219,0.635,Pressure_870_08032021
8/5/2021 12:36,28.159,108.092,0.622,Pressure_870_08032021
8/5/2021 12:37,28.159,108.399,0.653,Pressure_870_08032021
8/5/2021 12:38,28.159,108.688,0.681,Pressure_870_08032021
8/5/2021 12:39,28.159,108.056,0.618,Pressure_870_08032021
8/5/2021 12:40,28.159,107.659,0.579,Pressure_870_08032021
8/5/2021 12:41,28.159,107.443,0.557,Pressure_870_08032021
8/5/2021 12:42,28.159,108.436,0.656,Pressure_870_08032021
8/5/2021 12:43,28.159,108.291,0.642,Pressure_870_08032021
8/5/2021 12:44,28.258,108.439,0.656,Pressure_870_08032021
8/5/2021 12:45,28.258,108.312,0.644,Pressure_870_08032021
8/5/2021 12:46,28.258,107.735,0.586,Pressure_870_08032021
8/5/2021 12:47,28.258,108.222,0.635,Pressure_870_08032021
8/5/2021 12:48,28.258,108.005,0.613,Pressure_870_08032021
8/5/2021 12:49,28.258,108.023,0.615,Pressure_870_08032021
8/5/2021 12:50,28.258,107.897,0.603,Pressure_870_08032021
8/5/2021 12:51,28.258,108.132,0.626,Pressure_870_08032021
8/5/2021 12:52,28.258,107.861,0.599,Pressure_870_08032021
8/5/2021 12:53,28.258,108.023,0.615,Pressure_870_08032021
8/5/2021 12:54,28.258,107.915,0.604,Pressure_870_08032021
8/5/2021 12:55,28.357,108.099,0.623,Pressure_870_08032021
8/5/2021 12:56,28.357,108.117,0.624,Pressure_870_08032021
8/5/2021 12:57,28.357,108.171,0.63,Pressure_870_08032021
8/5/2021 12:58,28.357,108.677,0.68,Pressure_870_08032021
8/5/2021 12:59,28.357,108.225,0.635,Pressure_870_08032021
8/5/2021 13:00,28.357,107.954,0.608,Pressure_870_08032021
8/5/2021 13:01,28.357,107.954,0.608,Pressure_870_08032021
8/5/2021 13:02,28.357,108.225,0.635,Pressure_870_08032021
8/5/2021 13:03,28.357,107.738,0.587,Pressure_870_08032021
8/5/2021 13:04,28.357,108.189,0.632,Pressure_870_08032021
8/5/2021 13:05,28.357,107.99,0.612,Pressure_870_08032021
8/5/2021 13:06,28.357,107.99,0.612,Pressure_870_08032021
8/5/2021 13:07,28.357,107.936,0.606,Pressure_870_08032021
8/5/2021 13:08,28.357,107.972,0.61,Pressure_870_08032021
8/5/2021 13:09,28.357,107.846,0.598,Pressure_870_08032021
8/5/2021 13:10,28.456,108.427,0.655,Pressure_870_08032021
8/5/2021 13:11,28.456,107.831,0.596,Pressure_870_08032021
8/5/2021 13:12,28.456,107.579,0.571,Pressure_870_08032021
8/5/2021 13:13,28.456,108.373,0.65,Pressure_870_08032021
8/5/2021 13:14,28.456,107.615,0.575,Pressure_870_08032021
8/5/2021 13:15,28.456,108.12,0.625,Pressure_870_08032021
8/5/2021 13:16,28.456,108.156,0.628,Pressure_870_08032021
8/5/2021 13:17,28.456,108.21,0.634,Pressure_870_08032021
8/5/2021 13:18,28.456,108.102,0.623,Pressure_870_08032021
8/5/2021 13:19,28.456,108.373,0.65,Pressure_870_08032021
8/5/2021 13:20,28.456,107.777,0.591,Pressure_870_08032021
8/5/2021 13:21,28.456,108.084,0.621,Pressure_870_08032021
8/5/2021 13:22,28.456,108.03,0.616,Pressure_870_08032021
8/5/2021 13:23,28.456,107.903,0.603,Pressure_870_08032021
8/5/2021 13:24,28.555,107.888,0.602,Pressure_870_08032021
8/5/2021 13:25,28.555,107.654,0.578,Pressure_870_08032021
8/5/2021 13:26,28.555,108.033,0.616,Pressure_870_08032021
8/5/2021 13:27,28.555,107.906,0.603,Pressure_870_08032021
8/5/2021 13:28,28.555,107.203,0.534,Pressure_870_08032021
8/5/2021 13:29,28.555,108.249,0.638,Pressure_870_08032021
8/5/2021 13:30,28.555,108.141,0.627,Pressure_870_08032021
8/5/2021 13:31,28.555,107.852,0.598,Pressure_870_08032021
8/5/2021 13:32,28.555,108.268,0.639,Pressure_870_08032021
8/5/2021 13:33,28.555,107.961,0.609,Pressure_870_08032021
8/5/2021 13:34,28.555,108.123,0.625,Pressure_870_08032021
8/5/2021 13:35,28.555,107.852,0.598,Pressure_870_08032021
8/5/2021 13:36,28.555,108.358,0.648,Pressure_870_08032021
8/5/2021 13:37,28.555,108.087,0.621,Pressure_870_08032021
8/5/2021 13:38,28.555,107.6,0.573,Pressure_870_08032021
8/5/2021 13:39,28.555,107.87,0.6,Pressure_870_08032021
8/5/2021 13:40,28.555,108.177,0.63,Pressure_870_08032021
8/5/2021 13:41,28.555,107.726,0.586,Pressure_870_08032021
8/5/2021 13:42,28.555,108.123,0.625,Pressure_870_08032021
8/5/2021 13:43,28.555,107.87,0.6,Pressure_870_08032021
8/5/2021 13:44,28.655,107.91,0.604,Pressure_870_08032021
8/5/2021 13:45,28.655,107.964,0.609,Pressure_870_08032021
8/5/2021 13:46,28.655,108.361,0.649,Pressure_870_08032021
8/5/2021 13:47,28.655,107.837,0.597,Pressure_870_08032021
8/5/2021 13:48,28.655,107.946,0.607,Pressure_870_08032021
8/5/2021 13:49,28.655,107.639,0.577,Pressure_870_08032021
8/5/2021 13:50,28.655,107.567,0.57,Pressure_870_08032021
8/5/2021 13:51,28.655,108.108,0.624,Pressure_870_08032021
8/5/2021 13:52,28.655,108,0.613,Pressure_870_08032021
8/5/2021 13:53,28.655,108.09,0.622,Pressure_870_08032021
8/5/2021 13:54,28.655,108.198,0.633,Pressure_870_08032021
8/5/2021 13:55,28.655,108.072,0.62,Pressure_870_08032021
8/5/2021 13:56,28.655,108.18,0.631,Pressure_870_08032021
8/5/2021 13:57,28.655,108.433,0.656,Pressure_870_08032021
8/5/2021 13:58,28.655,107.531,0.566,Pressure_870_08032021
8/5/2021 13:59,28.754,107.552,0.568,Pressure_870_08032021
8/5/2021 14:00,28.754,108.111,0.624,Pressure_870_08032021
8/5/2021 14:01,28.754,107.823,0.595,Pressure_870_08032021
8/5/2021 14:02,28.754,108.274,0.64,Pressure_870_08032021
8/5/2021 14:03,28.754,107.913,0.604,Pressure_870_08032021
8/5/2021 14:04,28.754,107.823,0.595,Pressure_870_08032021
8/5/2021 14:05,28.754,108.328,0.645,Pressure_870_08032021
8/5/2021 14:06,28.754,107.642,0.577,Pressure_870_08032021
8/5/2021 14:07,28.754,108.111,0.624,Pressure_870_08032021
8/5/2021 14:08,28.754,108.039,0.617,Pressure_870_08032021
8/5/2021 14:09,28.754,107.804,0.593,Pressure_870_08032021
8/5/2021 14:10,28.853,107.717,0.585,Pressure_870_08032021
8/5/2021 14:11,28.853,108.169,0.63,Pressure_870_08032021
8/5/2021 14:12,28.853,107.808,0.594,Pressure_870_08032021
8/5/2021 14:13,28.853,107.429,0.556,Pressure_870_08032021
8/5/2021 14:14,28.853,107.916,0.604,Pressure_870_08032021
8/5/2021 14:15,28.853,107.88,0.601,Pressure_870_08032021
8/5/2021 14:16,28.853,107.772,0.59,Pressure_870_08032021
8/5/2021 14:17,28.853,107.393,0.552,Pressure_870_08032021
8/5/2021 14:18,28.853,107.645,0.578,Pressure_870_08032021
8/5/2021 14:19,28.853,107.645,0.578,Pressure_870_08032021
8/5/2021 14:20,28.853,107.699,0.583,Pressure_870_08032021
8/5/2021 14:21,28.853,108.367,0.649,Pressure_870_08032021
8/5/2021 14:22,28.853,107.591,0.572,Pressure_870_08032021
8/5/2021 14:23,28.853,107.555,0.569,Pressure_870_08032021
8/5/2021 14:24,28.853,107.627,0.576,Pressure_870_08032021
8/5/2021 14:25,28.853,107.645,0.578,Pressure_870_08032021
8/5/2021 14:26,28.853,107.862,0.599,Pressure_870_08032021
8/5/2021 14:27,28.853,107.934,0.606,Pressure_870_08032021
8/5/2021 14:28,28.853,107.681,0.581,Pressure_870_08032021
8/5/2021 14:29,28.853,108.024,0.615,Pressure_870_08032021
8/5/2021 14:30,28.853,107.573,0.57,Pressure_870_08032021
8/5/2021 14:31,28.853,107.88,0.601,Pressure_870_08032021
8/5/2021 14:32,28.853,108.006,0.613,Pressure_870_08032021
8/5/2021 14:33,28.853,107.483,0.561,Pressure_870_08032021
8/5/2021 14:34,28.853,107.681,0.581,Pressure_870_08032021
8/5/2021 14:35,28.853,107.519,0.565,Pressure_870_08032021
8/5/2021 14:36,28.853,107.97,0.61,Pressure_870_08032021
8/5/2021 14:37,28.853,107.393,0.552,Pressure_870_08032021
8/5/2021 14:38,28.853,107.681,0.581,Pressure_870_08032021
8/5/2021 14:39,28.853,107.356,0.549,Pressure_870_08032021
8/5/2021 14:40,28.853,107.555,0.569,Pressure_870_08032021
8/5/2021 14:41,28.853,107.447,0.558,Pressure_870_08032021
8/5/2021 14:42,28.853,107.266,0.54,Pressure_870_08032021
8/5/2021 14:43,28.853,107.356,0.549,Pressure_870_08032021
8/5/2021 14:44,28.853,107.447,0.558,Pressure_870_08032021
8/5/2021 14:45,28.853,107.32,0.545,Pressure_870_08032021
8/5/2021 14:46,28.853,107.952,0.608,Pressure_870_08032021
8/5/2021 14:47,28.853,107.808,0.594,Pressure_870_08032021
8/5/2021 14:48,28.853,107.284,0.542,Pressure_870_08032021
8/5/2021 14:49,28.953,107.396,0.553,Pressure_870_08032021
8/5/2021 14:50,28.853,107.717,0.585,Pressure_870_08032021
8/5/2021 14:51,28.953,107.54,0.567,Pressure_870_08032021
8/5/2021 14:52,28.953,107.378,0.551,Pressure_870_08032021
8/5/2021 14:53,28.953,107.847,0.598,Pressure_870_08032021
8/5/2021 14:54,28.953,107.558,0.569,Pressure_870_08032021
8/5/2021 14:55,28.953,107.414,0.555,Pressure_870_08032021
8/5/2021 14:56,28.853,107.356,0.549,Pressure_870_08032021
8/5/2021 14:57,28.953,107.342,0.547,Pressure_870_08032021
8/5/2021 14:58,28.953,107.522,0.565,Pressure_870_08032021
8/5/2021 14:59,28.853,107.411,0.554,Pressure_870_08032021
8/5/2021 15:00,28.853,107.284,0.542,Pressure_870_08032021
8/5/2021 15:01,28.853,107.266,0.54,Pressure_870_08032021
8/5/2021 15:02,28.853,107.447,0.558,Pressure_870_08032021
8/5/2021 15:03,28.754,107.841,0.597,Pressure_870_08032021
8/5/2021 15:04,28.853,107.411,0.554,Pressure_870_08032021
8/5/2021 15:05,28.853,107.356,0.549,Pressure_870_08032021
8/5/2021 15:06,28.853,107.645,0.578,Pressure_870_08032021
8/5/2021 15:07,28.853,107.411,0.554,Pressure_870_08032021
8/5/2021 15:08,28.754,107.299,0.543,Pressure_870_08032021
8/5/2021 15:09,28.754,107.498,0.563,Pressure_870_08032021
8/5/2021 15:10,28.853,107.411,0.554,Pressure_870_08032021
8/5/2021 15:11,28.853,107.302,0.543,Pressure_870_08032021
8/5/2021 15:12,28.754,107.534,0.566,Pressure_870_08032021
8/5/2021 15:13,28.754,107.786,0.592,Pressure_870_08032021
8/5/2021 15:14,28.754,107.209,0.534,Pressure_870_08032021
8/5/2021 15:15,28.754,107.101,0.523,Pressure_870_08032021
8/5/2021 15:16,28.754,107.425,0.556,Pressure_870_08032021
8/5/2021 15:17,28.853,107.086,0.522,Pressure_870_08032021
8/5/2021 15:18,28.754,107.678,0.581,Pressure_870_08032021
8/5/2021 15:19,28.853,107.158,0.529,Pressure_870_08032021
8/5/2021 15:20,28.754,107.083,0.522,Pressure_870_08032021
8/5/2021 15:21,28.754,107.047,0.518,Pressure_870_08032021
8/5/2021 15:22,28.754,106.975,0.511,Pressure_870_08032021
8/5/2021 15:23,28.754,107.245,0.538,Pressure_870_08032021
8/5/2021 15:24,28.655,107.332,0.546,Pressure_870_08032021
8/5/2021 15:25,28.655,107.206,0.534,Pressure_870_08032021
8/5/2021 15:26,28.655,107.134,0.527,Pressure_870_08032021
8/5/2021 15:27,28.655,107.531,0.566,Pressure_870_08032021
8/5/2021 15:28,28.754,107.57,0.57,Pressure_870_08032021
8/5/2021 15:29,28.853,106.869,0.5,Pressure_870_08032021
8/5/2021 15:30,28.853,107.429,0.556,Pressure_870_08032021
8/5/2021 15:31,28.853,107.086,0.522,Pressure_870_08032021
8/5/2021 15:32,28.754,106.83,0.496,Pressure_870_08032021
8/5/2021 15:33,28.754,107.227,0.536,Pressure_870_08032021
8/5/2021 15:34,28.754,107.137,0.527,Pressure_870_08032021
8/5/2021 15:35,28.754,107.353,0.548,Pressure_870_08032021
8/5/2021 15:36,28.754,107.029,0.516,Pressure_870_08032021
8/5/2021 15:37,28.754,107.227,0.536,Pressure_870_08032021
8/5/2021 15:38,28.754,107.227,0.536,Pressure_870_08032021
8/5/2021 15:39,28.754,107.407,0.554,Pressure_870_08032021
8/5/2021 15:40,28.853,106.942,0.508,Pressure_870_08032021
8/5/2021 15:41,28.655,107.26,0.539,Pressure_870_08032021
8/5/2021 15:42,28.655,107.314,0.545,Pressure_870_08032021
8/5/2021 15:43,28.754,107.299,0.543,Pressure_870_08032021
8/5/2021 15:44,28.754,107.389,0.552,Pressure_870_08032021
8/5/2021 15:45,28.754,107.389,0.552,Pressure_870_08032021
8/5/2021 15:46,28.754,106.884,0.502,Pressure_870_08032021
8/5/2021 15:47,28.655,107.44,0.557,Pressure_870_08032021
8/5/2021 15:48,28.754,107.245,0.538,Pressure_870_08032021
8/5/2021 15:49,28.655,107.025,0.516,Pressure_870_08032021
8/5/2021 15:50,28.555,107.293,0.542,Pressure_870_08032021
8/5/2021 15:51,28.655,107.025,0.516,Pressure_870_08032021
8/5/2021 15:52,28.555,107.04,0.517,Pressure_870_08032021
8/5/2021 15:53,28.555,107.221,0.535,Pressure_870_08032021
8/5/2021 15:54,28.555,107.257,0.539,Pressure_870_08032021
8/5/2021 15:55,28.655,106.953,0.509,Pressure_870_08032021
8/5/2021 15:56,28.655,107.513,0.564,Pressure_870_08032021
8/5/2021 15:57,28.555,107.185,0.532,Pressure_870_08032021
8/5/2021 15:58,28.555,106.914,0.505,Pressure_870_08032021
8/5/2021 15:59,28.555,107.293,0.542,Pressure_870_08032021
8/5/2021 16:00,28.555,107.329,0.546,Pressure_870_08032021
8/5/2021 16:01,28.555,106.878,0.501,Pressure_870_08032021
8/5/2021 16:02,28.456,106.983,0.512,Pressure_870_08032021
8/5/2021 16:03,28.555,107.275,0.541,Pressure_870_08032021
8/5/2021 16:04,28.555,106.752,0.489,Pressure_870_08032021
8/5/2021 16:05,28.555,107.167,0.53,Pressure_870_08032021
8/5/2021 16:06,28.555,106.986,0.512,Pressure_870_08032021
8/5/2021 16:07,28.456,107.326,0.546,Pressure_870_08032021
8/5/2021 16:08,28.555,107.022,0.516,Pressure_870_08032021
8/5/2021 16:09,28.456,107.109,0.524,Pressure_870_08032021
8/5/2021 16:10,28.456,107.146,0.528,Pressure_870_08032021
8/5/2021 16:11,28.456,106.875,0.501,Pressure_870_08032021
8/5/2021 16:12,28.555,107.437,0.557,Pressure_870_08032021
8/5/2021 16:13,28.456,106.839,0.497,Pressure_870_08032021
8/5/2021 16:14,28.357,107.575,0.571,Pressure_870_08032021
8/5/2021 16:15,28.456,106.911,0.504,Pressure_870_08032021
8/5/2021 16:16,28.357,106.926,0.506,Pressure_870_08032021
8/5/2021 16:17,28.357,107.142,0.527,Pressure_870_08032021
8/5/2021 16:18,28.357,106.854,0.499,Pressure_870_08032021
8/5/2021 16:19,28.456,107.506,0.564,Pressure_870_08032021
8/5/2021 16:20,28.456,107.146,0.528,Pressure_870_08032021
8/5/2021 16:21,28.456,106.929,0.506,Pressure_870_08032021
8/5/2021 16:22,28.456,107.091,0.522,Pressure_870_08032021
8/5/2021 16:23,28.456,106.965,0.51,Pressure_870_08032021
8/5/2021 16:24,28.456,106.947,0.508,Pressure_870_08032021
8/5/2021 16:25,28.357,107.251,0.538,Pressure_870_08032021
8/5/2021 16:26,28.357,106.962,0.51,Pressure_870_08032021
8/5/2021 16:27,28.357,107.052,0.519,Pressure_870_08032021
8/5/2021 16:28,28.357,106.692,0.483,Pressure_870_08032021
8/5/2021 16:29,28.357,106.98,0.511,Pressure_870_08032021
8/5/2021 16:30,28.357,106.854,0.499,Pressure_870_08032021
8/5/2021 16:31,28.357,107.323,0.545,Pressure_870_08032021
8/5/2021 16:32,28.456,107.037,0.517,Pressure_870_08032021
8/5/2021 16:33,28.456,106.785,0.492,Pressure_870_08032021
8/5/2021 16:34,28.456,107.127,0.526,Pressure_870_08032021
8/5/2021 16:35,28.456,107.001,0.513,Pressure_870_08032021
8/5/2021 16:36,28.456,106.947,0.508,Pressure_870_08032021
8/5/2021 16:37,28.456,106.713,0.485,Pressure_870_08032021
8/5/2021 16:38,28.456,107.055,0.519,Pressure_870_08032021
8/5/2021 16:39,28.456,106.713,0.485,Pressure_870_08032021
8/5/2021 16:40,28.456,106.767,0.49,Pressure_870_08032021
8/5/2021 16:41,28.456,106.893,0.503,Pressure_870_08032021
8/5/2021 16:42,28.456,106.857,0.499,Pressure_870_08032021
8/5/2021 16:43,28.456,107.218,0.535,Pressure_870_08032021
8/5/2021 16:44,28.456,106.659,0.479,Pressure_870_08032021
8/5/2021 16:45,28.456,107.146,0.528,Pressure_870_08032021
8/5/2021 16:46,28.357,107.088,0.522,Pressure_870_08032021
8/5/2021 16:47,28.357,106.71,0.484,Pressure_870_08032021
8/5/2021 16:48,28.357,106.493,0.463,Pressure_870_08032021
8/5/2021 16:49,28.258,106.562,0.47,Pressure_870_08032021
8/5/2021 16:50,28.357,107.106,0.524,Pressure_870_08032021
8/5/2021 16:51,28.357,106.944,0.508,Pressure_870_08032021
8/5/2021 16:52,28.357,106.728,0.486,Pressure_870_08032021
8/5/2021 16:53,28.357,106.439,0.458,Pressure_870_08032021
8/5/2021 16:54,28.357,106.601,0.474,Pressure_870_08032021
8/5/2021 16:55,28.357,107.052,0.519,Pressure_870_08032021
8/5/2021 16:56,28.357,106.421,0.456,Pressure_870_08032021
8/5/2021 16:57,28.357,106.854,0.499,Pressure_870_08032021
8/5/2021 16:58,28.357,106.728,0.486,Pressure_870_08032021
8/5/2021 16:59,28.357,106.583,0.472,Pressure_870_08032021
8/5/2021 17:00,28.357,106.529,0.466,Pressure_870_08032021
8/5/2021 17:01,28.357,106.818,0.495,Pressure_870_08032021
8/5/2021 17:02,28.258,106.995,0.513,Pressure_870_08032021
8/5/2021 17:03,28.357,107.016,0.515,Pressure_870_08032021
8/5/2021 17:04,28.258,106.833,0.497,Pressure_870_08032021
8/5/2021 17:05,28.258,106.797,0.493,Pressure_870_08032021
8/5/2021 17:06,28.357,106.944,0.508,Pressure_870_08032021
8/5/2021 17:07,28.258,106.526,0.466,Pressure_870_08032021
8/5/2021 17:08,28.258,106.634,0.477,Pressure_870_08032021
8/5/2021 17:09,28.258,106.688,0.482,Pressure_870_08032021
8/5/2021 17:10,28.258,106.634,0.477,Pressure_870_08032021
8/5/2021 17:11,28.258,106.905,0.504,Pressure_870_08032021
8/5/2021 17:12,28.258,106.707,0.484,Pressure_870_08032021
8/5/2021 17:13,28.159,106.721,0.486,Pressure_870_08032021
8/5/2021 17:14,28.159,106.667,0.48,Pressure_870_08032021
8/5/2021 17:15,28.159,106.613,0.475,Pressure_870_08032021
8/5/2021 17:16,28.159,106.631,0.477,Pressure_870_08032021
8/5/2021 17:17,28.159,106.866,0.5,Pressure_870_08032021
8/5/2021 17:18,28.159,106.361,0.45,Pressure_870_08032021
8/5/2021 17:19,28.159,106.559,0.469,Pressure_870_08032021
8/5/2021 17:20,28.159,106.758,0.489,Pressure_870_08032021
8/5/2021 17:21,28.159,106.956,0.509,Pressure_870_08032021
8/5/2021 17:22,28.159,106.559,0.469,Pressure_870_08032021
8/5/2021 17:23,28.159,106.595,0.473,Pressure_870_08032021
8/5/2021 17:24,28.159,106.559,0.469,Pressure_870_08032021
8/5/2021 17:25,28.06,106.935,0.507,Pressure_870_08032021
8/5/2021 17:26,28.159,106.685,0.482,Pressure_870_08032021
8/5/2021 17:27,28.06,106.718,0.485,Pressure_870_08032021
8/5/2021 17:28,28.06,106.466,0.46,Pressure_870_08032021
8/5/2021 17:29,28.06,106.736,0.487,Pressure_870_08032021
8/5/2021 17:30,28.06,106.466,0.46,Pressure_870_08032021
8/5/2021 17:31,27.961,106.625,0.476,Pressure_870_08032021
8/5/2021 17:32,27.961,106.625,0.476,Pressure_870_08032021
8/5/2021 17:33,27.961,106.697,0.483,Pressure_870_08032021
8/5/2021 17:34,27.961,106.553,0.469,Pressure_870_08032021
8/5/2021 17:35,27.961,106.769,0.49,Pressure_870_08032021
8/5/2021 17:36,28.06,106.322,0.446,Pressure_870_08032021
8/5/2021 17:37,27.961,106.535,0.467,Pressure_870_08032021
8/5/2021 17:38,27.961,106.157,0.429,Pressure_870_08032021
8/5/2021 17:39,27.862,106.514,0.465,Pressure_870_08032021
8/5/2021 17:40,27.862,106.478,0.461,Pressure_870_08032021
8/5/2021 17:41,27.961,106.805,0.494,Pressure_870_08032021
8/5/2021 17:42,27.961,106.986,0.512,Pressure_870_08032021
8/5/2021 17:43,27.961,107.166,0.53,Pressure_870_08032021
8/5/2021 17:44,27.961,106.751,0.489,Pressure_870_08032021
8/5/2021 17:45,27.862,106.388,0.452,Pressure_870_08032021
8/5/2021 17:46,27.862,106.298,0.444,Pressure_870_08032021
8/5/2021 17:47,27.862,106.911,0.504,Pressure_870_08032021
8/5/2021 17:48,27.862,106.73,0.486,Pressure_870_08032021
8/5/2021 17:49,27.862,106.856,0.499,Pressure_870_08032021
8/5/2021 17:50,27.862,106.334,0.447,Pressure_870_08032021
8/5/2021 17:51,27.862,106.622,0.476,Pressure_870_08032021
8/5/2021 17:52,27.862,106.37,0.451,Pressure_870_08032021
8/5/2021 17:53,27.862,106.64,0.478,Pressure_870_08032021
8/5/2021 17:54,27.862,106.388,0.452,Pressure_870_08032021
8/5/2021 17:55,27.862,106.82,0.495,Pressure_870_08032021
8/5/2021 17:56,27.862,106.514,0.465,Pressure_870_08032021
8/5/2021 17:57,27.862,106.929,0.506,Pressure_870_08032021
8/5/2021 17:58,27.862,106.64,0.478,Pressure_870_08032021
8/5/2021 17:59,27.764,106.15,0.429,Pressure_870_08032021
8/5/2021 18:00,27.764,106.781,0.492,Pressure_870_08032021
8/5/2021 18:01,27.862,106.856,0.499,Pressure_870_08032021
8/5/2021 18:02,27.764,106.565,0.47,Pressure_870_08032021
8/5/2021 18:03,27.764,106.475,0.461,Pressure_870_08032021
8/5/2021 18:04,27.764,106.907,0.504,Pressure_870_08032021
8/5/2021 18:05,27.764,106.457,0.459,Pressure_870_08032021
8/5/2021 18:06,27.764,106.691,0.483,Pressure_870_08032021
8/5/2021 18:07,27.764,106.331,0.447,Pressure_870_08032021
8/5/2021 18:08,27.764,106.691,0.483,Pressure_870_08032021
8/5/2021 18:09,27.764,106.835,0.497,Pressure_870_08032021
8/5/2021 18:10,27.764,106.565,0.47,Pressure_870_08032021
8/5/2021 18:11,27.764,106.691,0.483,Pressure_870_08032021
8/5/2021 18:12,27.764,106.421,0.456,Pressure_870_08032021
8/5/2021 18:13,27.665,106.58,0.472,Pressure_870_08032021
8/5/2021 18:14,27.764,106.367,0.45,Pressure_870_08032021
8/5/2021 18:15,27.764,106.691,0.483,Pressure_870_08032021
8/5/2021 18:16,27.764,106.853,0.499,Pressure_870_08032021
8/5/2021 18:17,27.764,106.457,0.459,Pressure_870_08032021
8/5/2021 18:18,27.764,106.727,0.486,Pressure_870_08032021
8/5/2021 18:19,27.764,106.763,0.49,Pressure_870_08032021
8/5/2021 18:20,27.764,106.475,0.461,Pressure_870_08032021
8/5/2021 18:21,27.764,107.124,0.526,Pressure_870_08032021
8/5/2021 18:22,27.764,106.457,0.459,Pressure_870_08032021
8/5/2021 18:23,27.764,106.655,0.479,Pressure_870_08032021
8/5/2021 18:24,27.764,106.637,0.477,Pressure_870_08032021
8/5/2021 18:25,27.764,106.493,0.463,Pressure_870_08032021
8/5/2021 18:26,27.665,107.247,0.538,Pressure_870_08032021
8/5/2021 18:27,27.665,106.994,0.513,Pressure_870_08032021
8/5/2021 18:28,27.665,106.418,0.455,Pressure_870_08032021
8/5/2021 18:29,27.665,106.832,0.497,Pressure_870_08032021
8/5/2021 18:30,27.665,106.364,0.45,Pressure_870_08032021
8/5/2021 18:31,27.665,106.49,0.463,Pressure_870_08032021
8/5/2021 18:32,27.567,106.613,0.475,Pressure_870_08032021
8/5/2021 18:33,27.665,106.4,0.454,Pressure_870_08032021
8/5/2021 18:34,27.665,106.49,0.463,Pressure_870_08032021
