date,TempInSitu,AbsPressure,Depth,LoggerID
8/17/2021 9:10,26.488,108.076,0.681,Pressure_870_08112021
8/17/2021 9:11,26.488,108.148,0.688,Pressure_870_08112021
8/17/2021 9:12,26.488,108.491,0.722,Pressure_870_08112021
8/17/2021 9:13,26.488,108.924,0.765,Pressure_870_08112021
8/17/2021 9:14,26.585,108.277,0.701,Pressure_870_08112021
8/17/2021 9:15,26.585,108.404,0.714,Pressure_870_08112021
8/17/2021 9:16,26.585,108.765,0.749,Pressure_870_08112021
8/17/2021 9:17,26.585,108.223,0.695,Pressure_870_08112021
8/17/2021 9:18,26.585,107.808,0.654,Pressure_870_08112021
8/17/2021 9:19,26.585,108.837,0.757,Pressure_870_08112021
8/17/2021 9:20,26.585,108.656,0.739,Pressure_870_08112021
8/17/2021 9:21,26.585,107.502,0.624,Pressure_870_08112021
8/17/2021 9:22,26.585,108.44,0.717,Pressure_870_08112021
8/17/2021 9:23,26.585,108.837,0.757,Pressure_870_08112021
8/17/2021 9:24,26.585,109.09,0.782,Pressure_870_08112021
8/17/2021 9:25,26.585,109.397,0.812,Pressure_870_08112021
8/17/2021 9:26,26.585,108.205,0.694,Pressure_870_08112021
8/17/2021 9:27,26.585,108.205,0.694,Pressure_870_08112021
8/17/2021 9:28,26.585,107.808,0.654,Pressure_870_08112021
8/17/2021 9:29,26.585,107.88,0.661,Pressure_870_08112021
8/17/2021 9:30,26.683,108.768,0.75,Pressure_870_08112021
8/17/2021 9:31,26.683,107.739,0.647,Pressure_870_08112021
8/17/2021 9:32,26.683,108.028,0.676,Pressure_870_08112021
8/17/2021 9:33,26.683,108.335,0.707,Pressure_870_08112021
8/17/2021 9:34,26.683,108.19,0.692,Pressure_870_08112021
8/17/2021 9:35,26.683,108.154,0.689,Pressure_870_08112021
8/17/2021 9:36,26.683,108.786,0.752,Pressure_870_08112021
8/17/2021 9:37,26.683,108.172,0.69,Pressure_870_08112021
8/17/2021 9:38,26.683,108.551,0.728,Pressure_870_08112021
8/17/2021 9:39,26.683,108.461,0.719,Pressure_870_08112021
8/17/2021 9:40,26.683,108.082,0.681,Pressure_870_08112021
8/17/2021 9:41,26.683,108.316,0.705,Pressure_870_08112021
8/17/2021 9:42,26.683,107.739,0.647,Pressure_870_08112021
8/17/2021 9:43,26.683,108.659,0.739,Pressure_870_08112021
8/17/2021 9:44,26.781,108.608,0.734,Pressure_870_08112021
8/17/2021 9:45,26.781,107.652,0.639,Pressure_870_08112021
8/17/2021 9:46,26.781,109.457,0.818,Pressure_870_08112021
8/17/2021 9:47,26.781,108.247,0.698,Pressure_870_08112021
8/17/2021 9:48,26.781,108.013,0.675,Pressure_870_08112021
8/17/2021 9:49,26.781,107.941,0.667,Pressure_870_08112021
8/17/2021 9:50,26.781,108.031,0.676,Pressure_870_08112021
8/17/2021 9:51,26.781,107.995,0.673,Pressure_870_08112021
8/17/2021 9:52,26.781,108.428,0.716,Pressure_870_08112021
8/17/2021 9:53,26.781,107.85,0.658,Pressure_870_08112021
8/17/2021 9:54,26.879,108.106,0.684,Pressure_870_08112021
8/17/2021 9:55,26.781,108.32,0.705,Pressure_870_08112021
8/17/2021 9:56,26.781,108.031,0.676,Pressure_870_08112021
8/17/2021 9:57,26.879,108.232,0.696,Pressure_870_08112021
8/17/2021 9:58,26.879,108.287,0.702,Pressure_870_08112021
8/17/2021 9:59,26.879,108.142,0.687,Pressure_870_08112021
8/17/2021 10:00,26.879,107.763,0.65,Pressure_870_08112021
8/17/2021 10:01,26.879,109.189,0.792,Pressure_870_08112021
8/17/2021 10:02,26.879,107.637,0.637,Pressure_870_08112021
8/17/2021 10:03,26.977,108.867,0.76,Pressure_870_08112021
8/17/2021 10:04,26.977,108.578,0.731,Pressure_870_08112021
8/17/2021 10:05,26.977,107.207,0.594,Pressure_870_08112021
8/17/2021 10:06,26.977,107.496,0.623,Pressure_870_08112021
8/17/2021 10:07,26.977,107.478,0.621,Pressure_870_08112021
8/17/2021 10:08,26.879,108.521,0.725,Pressure_870_08112021
8/17/2021 10:09,26.977,108.272,0.7,Pressure_870_08112021
8/17/2021 10:10,26.977,108.38,0.711,Pressure_870_08112021
8/17/2021 10:11,26.977,109.319,0.805,Pressure_870_08112021
8/17/2021 10:12,26.977,108.615,0.734,Pressure_870_08112021
8/17/2021 10:13,26.977,107.784,0.652,Pressure_870_08112021
8/17/2021 10:14,26.977,108.723,0.745,Pressure_870_08112021
8/17/2021 10:15,26.977,108.163,0.69,Pressure_870_08112021
8/17/2021 10:16,26.977,107.947,0.668,Pressure_870_08112021
8/17/2021 10:17,26.977,108.236,0.697,Pressure_870_08112021
8/17/2021 10:18,26.977,107.965,0.67,Pressure_870_08112021
8/17/2021 10:19,26.977,108.976,0.77,Pressure_870_08112021
8/17/2021 10:20,26.977,108.615,0.734,Pressure_870_08112021
8/17/2021 10:21,26.977,108.597,0.733,Pressure_870_08112021
8/17/2021 10:22,27.075,108.636,0.737,Pressure_870_08112021
8/17/2021 10:23,27.075,108.889,0.762,Pressure_870_08112021
8/17/2021 10:24,27.075,108.275,0.701,Pressure_870_08112021
8/17/2021 10:25,27.075,108.329,0.706,Pressure_870_08112021
8/17/2021 10:26,27.075,108.112,0.684,Pressure_870_08112021
8/17/2021 10:27,27.075,108.058,0.679,Pressure_870_08112021
8/17/2021 10:28,27.075,108.509,0.724,Pressure_870_08112021
8/17/2021 10:29,27.075,108.004,0.674,Pressure_870_08112021
8/17/2021 10:30,27.075,108.672,0.74,Pressure_870_08112021
8/17/2021 10:31,27.075,107.878,0.661,Pressure_870_08112021
8/17/2021 10:32,27.173,108.639,0.737,Pressure_870_08112021
8/17/2021 10:33,27.173,109.054,0.778,Pressure_870_08112021
8/17/2021 10:34,27.173,108.711,0.744,Pressure_870_08112021
8/17/2021 10:35,27.173,108.982,0.771,Pressure_870_08112021
8/17/2021 10:36,27.173,108.242,0.697,Pressure_870_08112021
8/17/2021 10:37,27.173,108.133,0.687,Pressure_870_08112021
8/17/2021 10:38,27.173,107.7,0.643,Pressure_870_08112021
8/17/2021 10:39,27.173,107.755,0.649,Pressure_870_08112021
8/17/2021 10:40,27.173,108.801,0.753,Pressure_870_08112021
8/17/2021 10:41,27.173,108.26,0.699,Pressure_870_08112021
8/17/2021 10:42,27.173,108.296,0.703,Pressure_870_08112021
8/17/2021 10:43,27.173,108.765,0.749,Pressure_870_08112021
8/17/2021 10:44,27.173,107.971,0.67,Pressure_870_08112021
8/17/2021 10:45,27.173,107.664,0.64,Pressure_870_08112021
8/17/2021 10:46,27.173,108.242,0.697,Pressure_870_08112021
8/17/2021 10:47,27.173,108.386,0.712,Pressure_870_08112021
8/17/2021 10:48,27.272,108.245,0.698,Pressure_870_08112021
8/17/2021 10:49,27.272,108.064,0.68,Pressure_870_08112021
8/17/2021 10:50,27.272,107.704,0.644,Pressure_870_08112021
8/17/2021 10:51,27.272,108.209,0.694,Pressure_870_08112021
8/17/2021 10:52,27.272,107.92,0.665,Pressure_870_08112021
8/17/2021 10:53,27.272,108.678,0.741,Pressure_870_08112021
8/17/2021 10:54,27.272,107.325,0.606,Pressure_870_08112021
8/17/2021 10:55,27.272,107.523,0.626,Pressure_870_08112021
8/17/2021 10:56,27.272,108.245,0.698,Pressure_870_08112021
8/17/2021 10:57,27.272,107.776,0.651,Pressure_870_08112021
8/17/2021 10:58,27.272,108.173,0.691,Pressure_870_08112021
8/17/2021 10:59,27.272,107.74,0.647,Pressure_870_08112021
8/17/2021 11:00,27.37,108.483,0.721,Pressure_870_08112021
8/17/2021 11:01,27.37,108.212,0.694,Pressure_870_08112021
8/17/2021 11:02,27.37,108.338,0.707,Pressure_870_08112021
8/17/2021 11:03,27.37,108.23,0.696,Pressure_870_08112021
8/17/2021 11:04,27.37,107.598,0.633,Pressure_870_08112021
8/17/2021 11:05,27.37,108.086,0.682,Pressure_870_08112021
8/17/2021 11:06,27.37,107.49,0.623,Pressure_870_08112021
8/17/2021 11:07,27.37,108.158,0.689,Pressure_870_08112021
8/17/2021 11:08,27.37,107.923,0.666,Pressure_870_08112021
8/17/2021 11:09,27.37,108.049,0.678,Pressure_870_08112021
8/17/2021 11:10,27.37,107.977,0.671,Pressure_870_08112021
8/17/2021 11:11,27.37,108.41,0.714,Pressure_870_08112021
8/17/2021 11:12,27.37,107.671,0.641,Pressure_870_08112021
8/17/2021 11:13,27.37,108.374,0.711,Pressure_870_08112021
8/17/2021 11:14,27.37,107.851,0.658,Pressure_870_08112021
8/17/2021 11:15,27.37,107.833,0.657,Pressure_870_08112021
8/17/2021 11:16,27.37,107.544,0.628,Pressure_870_08112021
8/17/2021 11:17,27.37,108.284,0.702,Pressure_870_08112021
8/17/2021 11:18,27.37,107.49,0.623,Pressure_870_08112021
8/17/2021 11:19,27.37,107.31,0.605,Pressure_870_08112021
8/17/2021 11:20,27.37,107.815,0.655,Pressure_870_08112021
8/17/2021 11:21,27.37,108.158,0.689,Pressure_870_08112021
8/17/2021 11:22,27.37,108.934,0.766,Pressure_870_08112021
8/17/2021 11:23,27.37,107.941,0.667,Pressure_870_08112021
8/17/2021 11:24,27.37,108.988,0.772,Pressure_870_08112021
8/17/2021 11:25,27.37,107.833,0.657,Pressure_870_08112021
8/17/2021 11:26,27.37,108.97,0.77,Pressure_870_08112021
8/17/2021 11:27,27.37,107.436,0.617,Pressure_870_08112021
8/17/2021 11:28,27.37,107.797,0.653,Pressure_870_08112021
8/17/2021 11:29,27.37,108.663,0.739,Pressure_870_08112021
8/17/2021 11:30,27.37,107.869,0.66,Pressure_870_08112021
8/17/2021 11:31,27.37,107.743,0.648,Pressure_870_08112021
8/17/2021 11:32,27.37,107.436,0.617,Pressure_870_08112021
8/17/2021 11:33,27.37,107.815,0.655,Pressure_870_08112021
8/17/2021 11:34,27.37,108.158,0.689,Pressure_870_08112021
8/17/2021 11:35,27.37,107.671,0.641,Pressure_870_08112021
8/17/2021 11:36,27.37,107.707,0.644,Pressure_870_08112021
8/17/2021 11:37,27.37,107.743,0.648,Pressure_870_08112021
8/17/2021 11:38,27.37,107.923,0.666,Pressure_870_08112021
8/17/2021 11:39,27.37,107.959,0.669,Pressure_870_08112021
8/17/2021 11:40,27.37,108.338,0.707,Pressure_870_08112021
8/17/2021 11:41,27.37,108.122,0.685,Pressure_870_08112021
8/17/2021 11:42,27.37,108.32,0.705,Pressure_870_08112021
8/17/2021 11:43,27.37,108.068,0.68,Pressure_870_08112021
8/17/2021 11:44,27.37,107.653,0.639,Pressure_870_08112021
8/17/2021 11:45,27.37,108.501,0.723,Pressure_870_08112021
8/17/2021 11:46,27.37,107.58,0.632,Pressure_870_08112021
8/17/2021 11:47,27.37,107.634,0.637,Pressure_870_08112021
8/17/2021 11:48,27.37,108.122,0.685,Pressure_870_08112021
8/17/2021 11:49,27.37,107.129,0.587,Pressure_870_08112021
8/17/2021 11:50,27.37,107.671,0.641,Pressure_870_08112021
8/17/2021 11:51,27.37,107.869,0.66,Pressure_870_08112021
8/17/2021 11:52,27.37,108.068,0.68,Pressure_870_08112021
8/17/2021 11:53,27.37,107.941,0.667,Pressure_870_08112021
8/17/2021 11:54,27.37,108.086,0.682,Pressure_870_08112021
8/17/2021 11:55,27.37,108.158,0.689,Pressure_870_08112021
8/17/2021 11:56,27.37,108.068,0.68,Pressure_870_08112021
8/17/2021 11:57,27.37,107.779,0.651,Pressure_870_08112021
8/17/2021 11:58,27.37,107.887,0.662,Pressure_870_08112021
8/17/2021 11:59,27.37,107.671,0.641,Pressure_870_08112021
8/17/2021 12:00,27.37,107.436,0.617,Pressure_870_08112021
8/17/2021 12:01,27.37,107.562,0.63,Pressure_870_08112021
8/17/2021 12:02,27.37,107.725,0.646,Pressure_870_08112021
8/17/2021 12:03,27.468,108.053,0.679,Pressure_870_08112021
8/17/2021 12:04,27.468,108.432,0.716,Pressure_870_08112021
8/17/2021 12:05,27.468,108.125,0.686,Pressure_870_08112021
8/17/2021 12:06,27.468,107.638,0.637,Pressure_870_08112021
8/17/2021 12:07,27.468,107.223,0.596,Pressure_870_08112021
8/17/2021 12:08,27.468,108.197,0.693,Pressure_870_08112021
8/17/2021 12:09,27.468,106.988,0.573,Pressure_870_08112021
8/17/2021 12:10,27.567,107.118,0.586,Pressure_870_08112021
8/17/2021 12:11,27.567,107.623,0.636,Pressure_870_08112021
8/17/2021 12:12,27.567,107.911,0.664,Pressure_870_08112021
8/17/2021 12:13,27.567,107.659,0.639,Pressure_870_08112021
8/17/2021 12:14,27.567,107.587,0.632,Pressure_870_08112021
8/17/2021 12:15,27.665,107.716,0.645,Pressure_870_08112021
8/17/2021 12:16,27.665,107.427,0.616,Pressure_870_08112021
8/17/2021 12:17,27.665,107.301,0.604,Pressure_870_08112021
8/17/2021 12:18,27.665,107.337,0.607,Pressure_870_08112021
8/17/2021 12:19,27.665,107.427,0.616,Pressure_870_08112021
8/17/2021 12:20,27.665,108.51,0.724,Pressure_870_08112021
8/17/2021 12:21,27.764,107.304,0.604,Pressure_870_08112021
8/17/2021 12:22,27.764,107.629,0.636,Pressure_870_08112021
8/17/2021 12:23,27.764,107.178,0.592,Pressure_870_08112021
8/17/2021 12:24,27.764,108.08,0.681,Pressure_870_08112021
8/17/2021 12:25,27.764,107.376,0.611,Pressure_870_08112021
8/17/2021 12:26,27.764,108.098,0.683,Pressure_870_08112021
8/17/2021 12:27,27.862,107.722,0.646,Pressure_870_08112021
8/17/2021 12:28,27.862,107.56,0.63,Pressure_870_08112021
8/17/2021 12:29,27.862,107.867,0.66,Pressure_870_08112021
8/17/2021 12:30,27.862,107.668,0.64,Pressure_870_08112021
8/17/2021 12:31,27.862,107.668,0.64,Pressure_870_08112021
8/17/2021 12:32,27.961,107.906,0.664,Pressure_870_08112021
8/17/2021 12:33,27.961,107.563,0.63,Pressure_870_08112021
8/17/2021 12:34,27.961,107.274,0.601,Pressure_870_08112021
8/17/2021 12:35,27.961,108.176,0.691,Pressure_870_08112021
8/17/2021 12:36,27.961,107.96,0.669,Pressure_870_08112021
8/17/2021 12:37,27.961,107.978,0.671,Pressure_870_08112021
8/17/2021 12:38,27.961,106.968,0.571,Pressure_870_08112021
8/17/2021 12:39,27.961,107.617,0.635,Pressure_870_08112021
8/17/2021 12:40,27.961,107.401,0.614,Pressure_870_08112021
8/17/2021 12:41,27.961,106.932,0.567,Pressure_870_08112021
8/17/2021 12:42,27.961,107.202,0.594,Pressure_870_08112021
8/17/2021 12:43,27.961,107.689,0.642,Pressure_870_08112021
8/17/2021 12:44,27.961,107.689,0.642,Pressure_870_08112021
8/17/2021 12:45,27.961,107.401,0.614,Pressure_870_08112021
8/17/2021 12:46,27.961,107.689,0.642,Pressure_870_08112021
8/17/2021 12:47,27.961,106.914,0.565,Pressure_870_08112021
8/17/2021 12:48,27.961,107.058,0.58,Pressure_870_08112021
8/17/2021 12:49,27.961,107.761,0.65,Pressure_870_08112021
8/17/2021 12:50,27.961,106.589,0.533,Pressure_870_08112021
8/17/2021 12:51,27.961,107.906,0.664,Pressure_870_08112021
8/17/2021 12:52,27.961,108.014,0.675,Pressure_870_08112021
8/17/2021 12:53,27.862,108.191,0.692,Pressure_870_08112021
8/17/2021 12:54,27.862,107.488,0.622,Pressure_870_08112021
8/17/2021 12:55,27.862,107.217,0.595,Pressure_870_08112021
8/17/2021 12:56,27.862,107.56,0.63,Pressure_870_08112021
8/17/2021 12:57,27.862,107.361,0.61,Pressure_870_08112021
8/17/2021 12:58,27.862,107.668,0.64,Pressure_870_08112021
8/17/2021 12:59,27.764,107.43,0.617,Pressure_870_08112021
8/17/2021 13:00,27.764,107.448,0.618,Pressure_870_08112021
8/17/2021 13:01,27.764,108.423,0.715,Pressure_870_08112021
8/17/2021 13:02,27.764,107.629,0.636,Pressure_870_08112021
8/17/2021 13:03,27.665,107.914,0.665,Pressure_870_08112021
8/17/2021 13:04,27.665,106.904,0.564,Pressure_870_08112021
8/17/2021 13:05,27.665,107.644,0.638,Pressure_870_08112021
8/17/2021 13:06,27.665,107.427,0.616,Pressure_870_08112021
8/17/2021 13:07,27.665,107.265,0.6,Pressure_870_08112021
8/17/2021 13:08,27.665,107.499,0.623,Pressure_870_08112021
8/17/2021 13:09,27.567,107.659,0.639,Pressure_870_08112021
8/17/2021 13:10,27.567,106.847,0.559,Pressure_870_08112021
8/17/2021 13:11,27.567,107.352,0.609,Pressure_870_08112021
8/17/2021 13:12,27.567,107.857,0.659,Pressure_870_08112021
8/17/2021 13:13,27.567,106.973,0.571,Pressure_870_08112021
8/17/2021 13:14,27.567,107.532,0.627,Pressure_870_08112021
8/17/2021 13:15,27.468,107.854,0.659,Pressure_870_08112021
8/17/2021 13:16,27.468,107.602,0.634,Pressure_870_08112021
8/17/2021 13:17,27.468,107.241,0.598,Pressure_870_08112021
8/17/2021 13:18,27.468,107.457,0.619,Pressure_870_08112021
8/17/2021 13:19,27.468,107.223,0.596,Pressure_870_08112021
8/17/2021 13:20,27.468,107.746,0.648,Pressure_870_08112021
8/17/2021 13:21,27.468,107.295,0.603,Pressure_870_08112021
8/17/2021 13:22,27.37,107.995,0.673,Pressure_870_08112021
8/17/2021 13:23,27.37,107.292,0.603,Pressure_870_08112021
8/17/2021 13:24,27.37,107.653,0.639,Pressure_870_08112021
8/17/2021 13:25,27.37,107.454,0.619,Pressure_870_08112021
8/17/2021 13:26,27.37,106.931,0.567,Pressure_870_08112021
8/17/2021 13:27,27.37,107.454,0.619,Pressure_870_08112021
8/17/2021 13:28,27.37,107.111,0.585,Pressure_870_08112021
8/17/2021 13:29,27.37,106.589,0.533,Pressure_870_08112021
8/17/2021 13:30,27.37,107.725,0.646,Pressure_870_08112021
8/17/2021 13:31,27.37,107.075,0.581,Pressure_870_08112021
8/17/2021 13:32,27.37,107.292,0.603,Pressure_870_08112021
8/17/2021 13:33,27.37,107.093,0.583,Pressure_870_08112021
8/17/2021 13:34,27.37,107.31,0.605,Pressure_870_08112021
8/17/2021 13:35,27.37,107.075,0.581,Pressure_870_08112021
8/17/2021 13:36,27.37,107.003,0.574,Pressure_870_08112021
8/17/2021 13:37,27.37,107.093,0.583,Pressure_870_08112021
8/17/2021 13:38,27.37,106.931,0.567,Pressure_870_08112021
8/17/2021 13:39,27.272,107.361,0.61,Pressure_870_08112021
8/17/2021 13:40,27.272,107.217,0.595,Pressure_870_08112021
8/17/2021 13:41,27.272,106.712,0.545,Pressure_870_08112021
8/17/2021 13:42,27.272,106.964,0.57,Pressure_870_08112021
8/17/2021 13:43,27.272,107.469,0.62,Pressure_870_08112021
8/17/2021 13:44,27.272,107.054,0.579,Pressure_870_08112021
8/17/2021 13:45,27.272,107.361,0.61,Pressure_870_08112021
8/17/2021 13:46,27.272,107.108,0.585,Pressure_870_08112021
8/17/2021 13:47,27.272,106.568,0.531,Pressure_870_08112021
8/17/2021 13:48,27.272,107.271,0.601,Pressure_870_08112021
8/17/2021 13:49,27.272,107.036,0.577,Pressure_870_08112021
8/17/2021 13:50,27.173,107.286,0.602,Pressure_870_08112021
8/17/2021 13:51,27.173,106.781,0.552,Pressure_870_08112021
8/17/2021 13:52,27.173,106.655,0.54,Pressure_870_08112021
8/17/2021 13:53,27.173,106.384,0.513,Pressure_870_08112021
8/17/2021 13:54,27.173,106.673,0.541,Pressure_870_08112021
8/17/2021 13:55,27.173,107.015,0.575,Pressure_870_08112021
8/17/2021 13:56,27.173,107.502,0.624,Pressure_870_08112021
8/17/2021 13:57,27.173,106.799,0.554,Pressure_870_08112021
8/17/2021 13:58,27.173,106.24,0.498,Pressure_870_08112021
8/17/2021 13:59,27.173,107.105,0.584,Pressure_870_08112021
8/17/2021 14:00,27.173,107.394,0.613,Pressure_870_08112021
8/17/2021 14:01,27.173,107.412,0.615,Pressure_870_08112021
8/17/2021 14:02,27.173,107.286,0.602,Pressure_870_08112021
8/17/2021 14:03,27.173,107.358,0.609,Pressure_870_08112021
8/17/2021 14:04,27.173,107.159,0.59,Pressure_870_08112021
8/17/2021 14:05,27.173,107.322,0.606,Pressure_870_08112021
8/17/2021 14:06,27.173,107.141,0.588,Pressure_870_08112021
8/17/2021 14:07,27.173,106.997,0.574,Pressure_870_08112021
8/17/2021 14:08,27.173,106.781,0.552,Pressure_870_08112021
8/17/2021 14:09,27.173,107.213,0.595,Pressure_870_08112021
8/17/2021 14:10,27.173,106.673,0.541,Pressure_870_08112021
8/17/2021 14:11,27.173,106.655,0.54,Pressure_870_08112021
8/17/2021 14:12,27.173,107.52,0.626,Pressure_870_08112021
8/17/2021 14:13,27.173,107.069,0.581,Pressure_870_08112021
8/17/2021 14:14,27.173,107.087,0.582,Pressure_870_08112021
8/17/2021 14:15,27.173,106.691,0.543,Pressure_870_08112021
8/17/2021 14:16,27.173,106.925,0.566,Pressure_870_08112021
8/17/2021 14:17,27.173,106.673,0.541,Pressure_870_08112021
8/17/2021 14:18,27.173,106.907,0.565,Pressure_870_08112021
8/17/2021 14:19,27.173,107.61,0.635,Pressure_870_08112021
8/17/2021 14:20,27.173,107.34,0.608,Pressure_870_08112021
8/17/2021 14:21,27.173,106.871,0.561,Pressure_870_08112021
8/17/2021 14:22,27.173,106.402,0.514,Pressure_870_08112021
8/17/2021 14:23,27.173,106.817,0.556,Pressure_870_08112021
8/17/2021 14:24,27.173,106.853,0.559,Pressure_870_08112021
8/17/2021 14:25,27.173,106.889,0.563,Pressure_870_08112021
8/17/2021 14:26,27.173,106.907,0.565,Pressure_870_08112021
8/17/2021 14:27,27.173,106.655,0.54,Pressure_870_08112021
8/17/2021 14:28,27.173,107.105,0.584,Pressure_870_08112021
8/17/2021 14:29,27.173,106.583,0.532,Pressure_870_08112021
8/17/2021 14:30,27.173,106.781,0.552,Pressure_870_08112021
8/17/2021 14:31,27.173,106.222,0.496,Pressure_870_08112021
8/17/2021 14:32,27.173,106.601,0.534,Pressure_870_08112021
8/17/2021 14:33,27.173,106.871,0.561,Pressure_870_08112021
8/17/2021 14:34,27.173,106.601,0.534,Pressure_870_08112021
8/17/2021 14:35,27.173,106.709,0.545,Pressure_870_08112021
8/17/2021 14:36,27.173,106.889,0.563,Pressure_870_08112021
8/17/2021 14:37,27.173,106.637,0.538,Pressure_870_08112021
8/17/2021 14:38,27.173,107.195,0.593,Pressure_870_08112021
8/17/2021 14:39,27.173,107.159,0.59,Pressure_870_08112021
8/17/2021 14:40,27.173,106.943,0.568,Pressure_870_08112021
8/17/2021 14:41,27.173,106.853,0.559,Pressure_870_08112021
8/17/2021 14:42,27.173,106.492,0.523,Pressure_870_08112021
8/17/2021 14:43,27.173,107.195,0.593,Pressure_870_08112021
8/17/2021 14:44,27.272,107.433,0.617,Pressure_870_08112021
8/17/2021 14:45,27.173,106.961,0.57,Pressure_870_08112021
8/17/2021 14:46,27.173,106.835,0.557,Pressure_870_08112021
8/17/2021 14:47,27.173,106.943,0.568,Pressure_870_08112021
8/17/2021 14:48,27.173,106.889,0.563,Pressure_870_08112021
8/17/2021 14:49,27.173,107.069,0.581,Pressure_870_08112021
8/17/2021 14:50,27.173,106.583,0.532,Pressure_870_08112021
8/17/2021 14:51,27.173,106.583,0.532,Pressure_870_08112021
8/17/2021 14:52,27.173,106.961,0.57,Pressure_870_08112021
8/17/2021 14:53,27.173,106.637,0.538,Pressure_870_08112021
8/17/2021 14:54,27.173,106.474,0.521,Pressure_870_08112021
8/17/2021 14:55,27.173,106.294,0.504,Pressure_870_08112021
8/17/2021 14:56,27.173,106.781,0.552,Pressure_870_08112021
8/17/2021 14:57,27.173,107.592,0.633,Pressure_870_08112021
8/17/2021 14:58,27.173,106.096,0.484,Pressure_870_08112021
8/17/2021 14:59,27.173,107.069,0.581,Pressure_870_08112021
8/17/2021 15:00,27.173,106.366,0.511,Pressure_870_08112021
8/17/2021 15:01,27.173,106.709,0.545,Pressure_870_08112021
8/17/2021 15:02,27.173,106.51,0.525,Pressure_870_08112021
8/17/2021 15:03,27.173,106.619,0.536,Pressure_870_08112021
8/17/2021 15:04,27.173,106.51,0.525,Pressure_870_08112021
8/17/2021 15:05,27.173,106.564,0.53,Pressure_870_08112021
8/17/2021 15:06,27.173,106.673,0.541,Pressure_870_08112021
8/17/2021 15:07,27.173,106.384,0.513,Pressure_870_08112021
8/17/2021 15:08,27.173,106.222,0.496,Pressure_870_08112021
8/17/2021 15:09,27.173,106.961,0.57,Pressure_870_08112021
8/17/2021 15:10,27.173,106.348,0.509,Pressure_870_08112021
8/17/2021 15:11,27.075,106.471,0.521,Pressure_870_08112021
8/17/2021 15:12,27.075,106.597,0.534,Pressure_870_08112021
8/17/2021 15:13,27.075,106.976,0.571,Pressure_870_08112021
8/17/2021 15:14,27.075,107.228,0.597,Pressure_870_08112021
8/17/2021 15:15,27.075,106.273,0.502,Pressure_870_08112021
