2021/08/09	Mon	12:04 PM	0.20	
2021/08/09	Mon	12:05 PM	0.20	
2021/08/09	Mon	12:06 PM	0.20	
2021/08/09	Mon	12:07 PM	0.20	
2021/08/09	Mon	12:08 PM	0.20	
2021/08/09	Mon	12:09 PM	0.20	
2021/08/09	Mon	12:10 PM	0.20	
2021/08/09	Mon	12:11 PM	0.20	
2021/08/09	Mon	12:12 PM	0.20	
2021/08/09	Mon	12:13 PM	0.20	
2021/08/09	Mon	12:14 PM	0.21	
2021/08/09	Mon	12:15 PM	0.21	
2021/08/09	Mon	12:16 PM	0.21	
2021/08/09	Mon	12:17 PM	0.21	
2021/08/09	Mon	12:18 PM	0.21	
2021/08/09	Mon	12:19 PM	0.21	
2021/08/09	Mon	12:20 PM	0.21	
2021/08/09	Mon	12:21 PM	0.21	
2021/08/09	Mon	12:22 PM	0.21	
2021/08/09	Mon	12:23 PM	0.21	
2021/08/09	Mon	12:24 PM	0.21	
2021/08/09	Mon	12:25 PM	0.21	
2021/08/09	Mon	12:26 PM	0.21	
2021/08/09	Mon	12:27 PM	0.21	
2021/08/09	Mon	12:28 PM	0.21	
2021/08/09	Mon	12:29 PM	0.21	
2021/08/09	Mon	12:30 PM	0.21	
2021/08/09	Mon	12:31 PM	0.22	
2021/08/09	Mon	12:32 PM	0.22	
2021/08/09	Mon	12:33 PM	0.22	
2021/08/09	Mon	12:34 PM	0.22	
2021/08/09	Mon	12:35 PM	0.22	
2021/08/09	Mon	12:36 PM	0.22	
2021/08/09	Mon	12:37 PM	0.22	
2021/08/09	Mon	12:38 PM	0.22	
2021/08/09	Mon	12:39 PM	0.22	
2021/08/09	Mon	12:40 PM	0.22	
2021/08/09	Mon	12:41 PM	0.22	
2021/08/09	Mon	12:42 PM	0.22	
2021/08/09	Mon	12:43 PM	0.22	
2021/08/09	Mon	12:44 PM	0.22	
2021/08/09	Mon	12:45 PM	0.22	
2021/08/09	Mon	12:46 PM	0.22	
2021/08/09	Mon	12:47 PM	0.22	
2021/08/09	Mon	12:48 PM	0.22	
2021/08/09	Mon	12:49 PM	0.23	
2021/08/09	Mon	12:50 PM	0.23	
2021/08/09	Mon	12:51 PM	0.23	
2021/08/09	Mon	12:52 PM	0.23	
2021/08/09	Mon	12:53 PM	0.23	
2021/08/09	Mon	12:54 PM	0.23	
2021/08/09	Mon	12:55 PM	0.23	
2021/08/09	Mon	12:56 PM	0.23	
2021/08/09	Mon	12:57 PM	0.23	
2021/08/09	Mon	12:58 PM	0.23	
2021/08/09	Mon	12:59 PM	0.23	
2021/08/09	Mon	01:00 PM	0.23	
2021/08/09	Mon	01:01 PM	0.23	
2021/08/09	Mon	01:02 PM	0.23	
2021/08/09	Mon	01:03 PM	0.23	
2021/08/09	Mon	01:04 PM	0.23	
2021/08/09	Mon	01:05 PM	0.23	
2021/08/09	Mon	01:06 PM	0.23	
2021/08/09	Mon	01:07 PM	0.23	
2021/08/09	Mon	01:08 PM	0.23	
2021/08/09	Mon	01:09 PM	0.23	
2021/08/09	Mon	01:10 PM	0.23	
2021/08/09	Mon	01:11 PM	0.23	
2021/08/09	Mon	01:12 PM	0.23	
2021/08/09	Mon	01:13 PM	0.23	
2021/08/09	Mon	01:14 PM	0.23	
2021/08/09	Mon	01:15 PM	0.23	
2021/08/09	Mon	01:16 PM	0.23	
2021/08/09	Mon	01:17 PM	0.23	
2021/08/09	Mon	01:18 PM	0.23	
2021/08/09	Mon	01:19 PM	0.23	
2021/08/09	Mon	01:20 PM	0.23	
2021/08/09	Mon	01:21 PM	0.23	
2021/08/09	Mon	01:22 PM	0.23	
2021/08/09	Mon	01:23 PM	0.23	
2021/08/09	Mon	01:24 PM	0.23	
2021/08/09	Mon	01:25 PM	0.23	
2021/08/09	Mon	01:26 PM	0.23	
2021/08/09	Mon	01:27 PM	0.23	
2021/08/09	Mon	01:28 PM	0.23	
2021/08/09	Mon	01:29 PM	0.23	
2021/08/09	Mon	01:30 PM	0.23	
2021/08/09	Mon	01:31 PM	0.23	
2021/08/09	Mon	01:32 PM	0.23	
2021/08/09	Mon	01:33 PM	0.23	
2021/08/09	Mon	01:34 PM	0.23	
2021/08/09	Mon	01:35 PM	0.23	
2021/08/09	Mon	01:36 PM	0.23	
2021/08/09	Mon	01:37 PM	0.23	
2021/08/09	Mon	01:38 PM	0.23	
2021/08/09	Mon	01:39 PM	0.23	
2021/08/09	Mon	01:40 PM	0.23	
2021/08/09	Mon	01:41 PM	0.23	
2021/08/09	Mon	01:42 PM	0.23	
2021/08/09	Mon	01:43 PM	0.23	
2021/08/09	Mon	01:44 PM	0.23	
2021/08/09	Mon	01:45 PM	0.23	
2021/08/09	Mon	01:46 PM	0.23	
2021/08/09	Mon	01:47 PM	0.23	
2021/08/09	Mon	01:48 PM	0.23	
2021/08/09	Mon	01:49 PM	0.23	
2021/08/09	Mon	01:50 PM	0.23	
2021/08/09	Mon	01:51 PM	0.23	
2021/08/09	Mon	01:52 PM	0.23	
2021/08/09	Mon	01:53 PM	0.23	
2021/08/09	Mon	01:54 PM	0.23	
2021/08/09	Mon	01:55 PM	0.23	
2021/08/09	Mon	01:56 PM	0.23	
2021/08/09	Mon	01:57 PM	0.23	
2021/08/09	Mon	01:58 PM	0.23	
2021/08/09	Mon	01:59 PM	0.23	
2021/08/09	Mon	02:00 PM	0.23	
2021/08/09	Mon	02:01 PM	0.23	
2021/08/09	Mon	02:02 PM	0.23	
2021/08/09	Mon	02:03 PM	0.23	
2021/08/09	Mon	02:04 PM	0.23	
2021/08/09	Mon	02:05 PM	0.23	
2021/08/09	Mon	02:06 PM	0.23	
2021/08/09	Mon	02:07 PM	0.23	
2021/08/09	Mon	02:08 PM	0.23	
2021/08/09	Mon	02:09 PM	0.23	
2021/08/09	Mon	02:10 PM	0.23	
2021/08/09	Mon	02:11 PM	0.23	
2021/08/09	Mon	02:12 PM	0.23	
2021/08/09	Mon	02:13 PM	0.23	
2021/08/09	Mon	02:14 PM	0.23	
2021/08/09	Mon	02:15 PM	0.23	
2021/08/09	Mon	02:16 PM	0.23	
2021/08/09	Mon	02:17 PM	0.22	
2021/08/09	Mon	02:18 PM	0.22	
2021/08/09	Mon	02:19 PM	0.22	
2021/08/09	Mon	02:20 PM	0.22	
2021/08/09	Mon	02:21 PM	0.22	
2021/08/09	Mon	02:22 PM	0.22	
2021/08/09	Mon	02:23 PM	0.22	
2021/08/09	Mon	02:24 PM	0.22	
2021/08/09	Mon	02:25 PM	0.22	
2021/08/09	Mon	02:26 PM	0.22	
2021/08/09	Mon	02:27 PM	0.22	
2021/08/09	Mon	02:28 PM	0.22	
2021/08/09	Mon	02:29 PM	0.22	
2021/08/09	Mon	02:30 PM	0.22	
2021/08/09	Mon	02:31 PM	0.22	
2021/08/09	Mon	02:32 PM	0.22	
2021/08/09	Mon	02:33 PM	0.22	
2021/08/09	Mon	02:34 PM	0.22	
2021/08/09	Mon	02:35 PM	0.21	
2021/08/09	Mon	02:36 PM	0.21	
2021/08/09	Mon	02:37 PM	0.21	
2021/08/09	Mon	02:38 PM	0.21	
2021/08/09	Mon	02:39 PM	0.21	
2021/08/09	Mon	02:40 PM	0.21	
2021/08/09	Mon	02:41 PM	0.21	
2021/08/09	Mon	02:42 PM	0.21	
2021/08/09	Mon	02:43 PM	0.21	
2021/08/09	Mon	02:44 PM	0.21	
2021/08/09	Mon	02:45 PM	0.21	
2021/08/09	Mon	02:46 PM	0.21	
2021/08/09	Mon	02:47 PM	0.21	
2021/08/09	Mon	02:48 PM	0.21	
2021/08/09	Mon	02:49 PM	0.20	
2021/08/09	Mon	02:50 PM	0.20	
2021/08/09	Mon	02:51 PM	0.20	
2021/08/09	Mon	02:52 PM	0.20	
2021/08/09	Mon	02:53 PM	0.20	
2021/08/09	Mon	02:54 PM	0.20	
2021/08/09	Mon	02:55 PM	0.20	
2021/08/09	Mon	02:56 PM	0.20	
2021/08/09	Mon	02:57 PM	0.20	
2021/08/09	Mon	02:58 PM	0.20	
2021/08/09	Mon	02:59 PM	0.20	
2021/08/09	Mon	03:00 PM	0.20	
2021/08/09	Mon	03:01 PM	0.20	
2021/08/09	Mon	03:02 PM	0.20	
2021/08/09	Mon	03:03 PM	0.19	
2021/08/09	Mon	03:04 PM	0.19	
2021/08/09	Mon	03:05 PM	0.19	
2021/08/09	Mon	03:06 PM	0.19	
2021/08/09	Mon	03:07 PM	0.19	
2021/08/09	Mon	03:08 PM	0.19	
2021/08/09	Mon	03:09 PM	0.19	
2021/08/09	Mon	03:10 PM	0.19	
2021/08/09	Mon	03:11 PM	0.19	
2021/08/09	Mon	03:12 PM	0.19	
2021/08/09	Mon	03:13 PM	0.18	
2021/08/09	Mon	03:14 PM	0.18	
2021/08/09	Mon	03:15 PM	0.18	
2021/08/09	Mon	03:16 PM	0.18	
2021/08/09	Mon	03:17 PM	0.18	
2021/08/09	Mon	03:18 PM	0.18	
2021/08/09	Mon	03:19 PM	0.18	
2021/08/09	Mon	03:20 PM	0.18	
2021/08/09	Mon	03:21 PM	0.18	
2021/08/09	Mon	03:22 PM	0.18	
2021/08/09	Mon	03:23 PM	0.17	
2021/08/09	Mon	03:24 PM	0.17	
2021/08/09	Mon	03:25 PM	0.17	
2021/08/09	Mon	03:26 PM	0.17	
2021/08/09	Mon	03:27 PM	0.17	
2021/08/09	Mon	03:28 PM	0.17	
2021/08/09	Mon	03:29 PM	0.17	
2021/08/09	Mon	03:30 PM	0.17	
2021/08/09	Mon	03:31 PM	0.17	
2021/08/09	Mon	03:32 PM	0.17	
2021/08/09	Mon	03:33 PM	0.17	
2021/08/09	Mon	03:34 PM	0.16	
2021/08/09	Mon	03:35 PM	0.16	
2021/08/09	Mon	03:36 PM	0.16	
2021/08/09	Mon	03:37 PM	0.16	
2021/08/09	Mon	03:38 PM	0.16	
2021/08/09	Mon	03:39 PM	0.16	
2021/08/09	Mon	03:40 PM	0.16	
2021/08/09	Mon	03:41 PM	0.16	
2021/08/09	Mon	03:42 PM	0.16	
2021/08/09	Mon	03:43 PM	0.15	
2021/08/09	Mon	03:44 PM	0.15	
2021/08/09	Mon	03:45 PM	0.15	
2021/08/09	Mon	03:46 PM	0.15	
2021/08/09	Mon	03:47 PM	0.15	
2021/08/09	Mon	03:48 PM	0.15	
2021/08/09	Mon	03:49 PM	0.15	
2021/08/09	Mon	03:50 PM	0.15	
2021/08/09	Mon	03:51 PM	0.15	
2021/08/09	Mon	03:52 PM	0.14	
2021/08/09	Mon	03:53 PM	0.14	
2021/08/09	Mon	03:54 PM	0.14	
2021/08/09	Mon	03:55 PM	0.14	
2021/08/09	Mon	03:56 PM	0.14	
2021/08/09	Mon	03:57 PM	0.14	
2021/08/09	Mon	03:58 PM	0.14	
2021/08/09	Mon	03:59 PM	0.14	
2021/08/09	Mon	04:00 PM	0.14	
2021/08/09	Mon	04:01 PM	0.13	
2021/08/09	Mon	04:02 PM	0.13	
2021/08/09	Mon	04:03 PM	0.13	
2021/08/09	Mon	04:04 PM	0.13	
2021/08/09	Mon	04:05 PM	0.13	
2021/08/09	Mon	04:06 PM	0.13	
2021/08/09	Mon	04:07 PM	0.13	
2021/08/09	Mon	04:08 PM	0.13	
2021/08/09	Mon	04:09 PM	0.12	
2021/08/09	Mon	04:10 PM	0.12	
2021/08/09	Mon	04:11 PM	0.12	
2021/08/09	Mon	04:12 PM	0.12	
2021/08/09	Mon	04:13 PM	0.12	
2021/08/09	Mon	04:14 PM	0.12	
2021/08/09	Mon	04:15 PM	0.12	
2021/08/09	Mon	04:16 PM	0.12	
2021/08/09	Mon	04:17 PM	0.12	
2021/08/09	Mon	04:18 PM	0.12	
2021/08/09	Mon	04:19 PM	0.11	
2021/08/09	Mon	04:20 PM	0.11	
2021/08/09	Mon	04:21 PM	0.11	
2021/08/09	Mon	04:22 PM	0.11	
2021/08/09	Mon	04:23 PM	0.11	
2021/08/09	Mon	04:24 PM	0.11	
2021/08/09	Mon	04:25 PM	0.11	
2021/08/09	Mon	04:26 PM	0.11	
2021/08/09	Mon	04:27 PM	0.10	
2021/08/09	Mon	04:28 PM	0.10	
2021/08/09	Mon	04:29 PM	0.10	
2021/08/09	Mon	04:30 PM	0.10	
2021/08/09	Mon	04:31 PM	0.10	
2021/08/09	Mon	04:32 PM	0.10	
2021/08/09	Mon	04:33 PM	0.10	
2021/08/09	Mon	04:34 PM	0.10	
2021/08/09	Mon	04:35 PM	0.10	
2021/08/09	Mon	04:36 PM	0.09	
2021/08/09	Mon	04:37 PM	0.09	
2021/08/09	Mon	04:38 PM	0.09	
2021/08/09	Mon	04:39 PM	0.09	
2021/08/09	Mon	04:40 PM	0.09	
2021/08/09	Mon	04:41 PM	0.09	
2021/08/09	Mon	04:42 PM	0.09	
2021/08/09	Mon	04:43 PM	0.09	
2021/08/09	Mon	04:44 PM	0.09	
2021/08/09	Mon	04:45 PM	0.08	
2021/08/09	Mon	04:46 PM	0.08	
2021/08/09	Mon	04:47 PM	0.08	
2021/08/09	Mon	04:48 PM	0.08	
2021/08/09	Mon	04:49 PM	0.08	
2021/08/09	Mon	04:50 PM	0.08	
2021/08/09	Mon	04:51 PM	0.08	
2021/08/09	Mon	04:52 PM	0.08	
2021/08/09	Mon	04:53 PM	0.08	
2021/08/09	Mon	04:54 PM	0.07	
2021/08/09	Mon	04:55 PM	0.07	
2021/08/09	Mon	04:56 PM	0.07	
2021/08/09	Mon	04:57 PM	0.07	
2021/08/09	Mon	04:58 PM	0.07	
2021/08/09	Mon	04:59 PM	0.07	
2021/08/09	Mon	05:00 PM	0.07	
2021/08/09	Mon	05:01 PM	0.07	
2021/08/09	Mon	05:02 PM	0.07	
2021/08/09	Mon	05:03 PM	0.07	
2021/08/09	Mon	05:04 PM	0.06	
2021/08/09	Mon	05:05 PM	0.06	
2021/08/09	Mon	05:06 PM	0.06	
2021/08/09	Mon	05:07 PM	0.06	
2021/08/09	Mon	05:08 PM	0.06	
2021/08/09	Mon	05:09 PM	0.06	
2021/08/09	Mon	05:10 PM	0.06	
2021/08/09	Mon	05:11 PM	0.06	
2021/08/09	Mon	05:12 PM	0.06	
2021/08/09	Mon	05:13 PM	0.06	
2021/08/09	Mon	05:14 PM	0.05	
2021/08/09	Mon	05:15 PM	0.05	
2021/08/09	Mon	05:16 PM	0.05	
2021/08/09	Mon	05:17 PM	0.05	
2021/08/09	Mon	05:18 PM	0.05	
2021/08/09	Mon	05:19 PM	0.05	
2021/08/09	Mon	05:20 PM	0.05	
2021/08/09	Mon	05:21 PM	0.05	
2021/08/09	Mon	05:22 PM	0.05	
2021/08/09	Mon	05:23 PM	0.05	
2021/08/09	Mon	05:24 PM	0.04	
2021/08/09	Mon	05:25 PM	0.04	
2021/08/09	Mon	05:26 PM	0.04	
2021/08/09	Mon	05:27 PM	0.04	
2021/08/09	Mon	05:28 PM	0.04	
2021/08/09	Mon	05:29 PM	0.04	
2021/08/09	Mon	05:30 PM	0.04	
2021/08/09	Mon	05:31 PM	0.04	
2021/08/09	Mon	05:32 PM	0.04	
2021/08/09	Mon	05:33 PM	0.04	
2021/08/09	Mon	05:34 PM	0.04	
2021/08/09	Mon	05:35 PM	0.04	
2021/08/09	Mon	05:36 PM	0.03	
2021/08/09	Mon	05:37 PM	0.03	
2021/08/09	Mon	05:38 PM	0.03	
2021/08/09	Mon	05:39 PM	0.03	
2021/08/09	Mon	05:40 PM	0.03	
2021/08/09	Mon	05:41 PM	0.03	
2021/08/09	Mon	05:42 PM	0.03	
2021/08/09	Mon	05:43 PM	0.03	
2021/08/09	Mon	05:44 PM	0.03	
2021/08/09	Mon	05:45 PM	0.03	
2021/08/09	Mon	05:46 PM	0.03	
2021/08/09	Mon	05:47 PM	0.03	
2021/08/09	Mon	05:48 PM	0.02	
2021/08/09	Mon	05:49 PM	0.02	
2021/08/09	Mon	05:50 PM	0.02	
2021/08/09	Mon	05:51 PM	0.02	
2021/08/09	Mon	05:52 PM	0.02	
2021/08/09	Mon	05:53 PM	0.02	
2021/08/09	Mon	05:54 PM	0.02	
2021/08/09	Mon	05:55 PM	0.02	
2021/08/09	Mon	05:56 PM	0.02	
2021/08/09	Mon	05:57 PM	0.02	
2021/08/09	Mon	05:58 PM	0.02	
2021/08/09	Mon	05:59 PM	0.02	
2021/08/09	Mon	06:00 PM	0.01	
2021/08/09	Mon	06:01 PM	0.01	
2021/08/09	Mon	06:02 PM	0.01	
2021/08/09	Mon	06:03 PM	0.01	
2021/08/09	Mon	06:04 PM	0.01	
2021/08/09	Mon	06:05 PM	0.01	
2021/08/09	Mon	06:06 PM	0.01	
2021/08/09	Mon	06:07 PM	0.01	
2021/08/09	Mon	06:08 PM	0.01	
2021/08/09	Mon	06:09 PM	0.01	
2021/08/09	Mon	06:10 PM	0.01	
2021/08/09	Mon	06:11 PM	0.01	
2021/08/09	Mon	06:12 PM	0.01	
2021/08/09	Mon	06:13 PM	0.01	
2021/08/09	Mon	06:14 PM	0.01	
2021/08/09	Mon	06:15 PM	0.01	
2021/08/09	Mon	06:16 PM	0.01	
2021/08/09	Mon	06:17 PM	0.01	
2021/08/09	Mon	06:18 PM	0.00	
2021/08/09	Mon	06:19 PM	0.00	
2021/08/09	Mon	06:20 PM	0.00	
2021/08/09	Mon	06:21 PM	0.00	
2021/08/09	Mon	06:22 PM	0.00	
2021/08/09	Mon	06:23 PM	0.00	
2021/08/09	Mon	06:24 PM	0.00	
2021/08/09	Mon	06:25 PM	0.00	
2021/08/09	Mon	06:26 PM	-0.00	
2021/08/09	Mon	06:27 PM	-0.00	
2021/08/09	Mon	06:28 PM	-0.00	
2021/08/09	Mon	06:29 PM	-0.00	
2021/08/09	Mon	06:30 PM	-0.00	
2021/08/09	Mon	06:31 PM	-0.00	
2021/08/09	Mon	06:32 PM	-0.00	
2021/08/09	Mon	06:33 PM	-0.00	
2021/08/09	Mon	06:34 PM	-0.00	
2021/08/09	Mon	06:35 PM	-0.01	
2021/08/09	Mon	06:36 PM	-0.01	
2021/08/09	Mon	06:37 PM	-0.01	
2021/08/09	Mon	06:38 PM	-0.01	
2021/08/09	Mon	06:39 PM	-0.01	
2021/08/09	Mon	06:40 PM	-0.01	
2021/08/09	Mon	06:41 PM	-0.01	
2021/08/09	Mon	06:42 PM	-0.01	
2021/08/09	Mon	06:43 PM	-0.01	
2021/08/09	Mon	06:44 PM	-0.01	
2021/08/09	Mon	06:45 PM	-0.01	
2021/08/09	Mon	06:46 PM	-0.01	
2021/08/09	Mon	06:47 PM	-0.01	
2021/08/09	Mon	06:48 PM	-0.01	
2021/08/09	Mon	06:49 PM	-0.01	
2021/08/09	Mon	06:50 PM	-0.01	
2021/08/09	Mon	06:51 PM	-0.01	
2021/08/09	Mon	06:52 PM	-0.01	
2021/08/09	Mon	06:53 PM	-0.01	
2021/08/09	Mon	06:54 PM	-0.01	
2021/08/09	Mon	06:55 PM	-0.01	
2021/08/09	Mon	06:56 PM	-0.01	
2021/08/09	Mon	06:57 PM	-0.01	
2021/08/09	Mon	06:58 PM	-0.01	
2021/08/09	Mon	06:59 PM	-0.01	
2021/08/09	Mon	07:00 PM	-0.01	
2021/08/09	Mon	07:01 PM	-0.01	
2021/08/09	Mon	07:02 PM	-0.01	
2021/08/09	Mon	07:03 PM	-0.01	
2021/08/09	Mon	07:04 PM	-0.01	
2021/08/09	Mon	07:05 PM	-0.01	
2021/08/09	Mon	07:06 PM	-0.01	
2021/08/09	Mon	07:07 PM	-0.01	
2021/08/09	Mon	07:08 PM	-0.01	
2021/08/09	Mon	07:09 PM	-0.01	
2021/08/09	Mon	07:10 PM	-0.01	
2021/08/09	Mon	07:11 PM	-0.02	
2021/08/09	Mon	07:12 PM	-0.02	
2021/08/09	Mon	07:13 PM	-0.02	
2021/08/09	Mon	07:14 PM	-0.02	
2021/08/09	Mon	07:15 PM	-0.02	
2021/08/09	Mon	07:16 PM	-0.02	
2021/08/09	Mon	07:17 PM	-0.02	
2021/08/09	Mon	07:18 PM	-0.02	
2021/08/09	Mon	07:19 PM	-0.02	
2021/08/09	Mon	07:20 PM	-0.02	
2021/08/09	Mon	07:21 PM	-0.02	
2021/08/09	Mon	07:22 PM	-0.02	
2021/08/09	Mon	07:23 PM	-0.02	
2021/08/09	Mon	07:24 PM	-0.02	
2021/08/09	Mon	07:25 PM	-0.02	
2021/08/09	Mon	07:26 PM	-0.02	
2021/08/09	Mon	07:27 PM	-0.02	
2021/08/09	Mon	07:28 PM	-0.02	
2021/08/09	Mon	07:29 PM	-0.02	
2021/08/09	Mon	07:30 PM	-0.02	
2021/08/09	Mon	07:31 PM	-0.02	
2021/08/09	Mon	07:32 PM	-0.02	
2021/08/09	Mon	07:33 PM	-0.02	
2021/08/09	Mon	07:34 PM	-0.02	
2021/08/09	Mon	07:35 PM	-0.02	
2021/08/09	Mon	07:36 PM	-0.02	
2021/08/09	Mon	07:37 PM	-0.02	
2021/08/09	Mon	07:38 PM	-0.02	
2021/08/09	Mon	07:39 PM	-0.02	
2021/08/09	Mon	07:40 PM	-0.02	
2021/08/09	Mon	07:41 PM	-0.02	
2021/08/09	Mon	07:42 PM	-0.02	
2021/08/09	Mon	07:43 PM	-0.02	
2021/08/09	Mon	07:44 PM	-0.02	
2021/08/09	Mon	07:45 PM	-0.02	
2021/08/09	Mon	07:46 PM	-0.02	
2021/08/09	Mon	07:47 PM	-0.02	
2021/08/09	Mon	07:48 PM	-0.02	
2021/08/09	Mon	07:49 PM	-0.02	
2021/08/09	Mon	07:50 PM	-0.02	
2021/08/09	Mon	07:51 PM	-0.02	
2021/08/09	Mon	07:52 PM	-0.02	
2021/08/09	Mon	07:53 PM	-0.02	
2021/08/09	Mon	07:54 PM	-0.02	
2021/08/09	Mon	07:55 PM	-0.02	
2021/08/09	Mon	07:56 PM	-0.01	
2021/08/09	Mon	07:57 PM	-0.01	
2021/08/09	Mon	07:58 PM	-0.01	
2021/08/09	Mon	07:59 PM	-0.01	
2021/08/09	Mon	08:00 PM	-0.01	
2021/08/09	Mon	08:01 PM	-0.01	
2021/08/09	Mon	08:02 PM	-0.01	
2021/08/09	Mon	08:03 PM	-0.01	
2021/08/09	Mon	08:04 PM	-0.01	
2021/08/09	Mon	08:05 PM	-0.01	
2021/08/09	Mon	08:06 PM	-0.01	
2021/08/09	Mon	08:07 PM	-0.01	
2021/08/09	Mon	08:08 PM	-0.01	
2021/08/09	Mon	08:09 PM	-0.01	
2021/08/09	Mon	08:10 PM	-0.01	
2021/08/09	Mon	08:11 PM	-0.01	
2021/08/09	Mon	08:12 PM	-0.01	
2021/08/09	Mon	08:13 PM	-0.01	
2021/08/09	Mon	08:14 PM	-0.01	
2021/08/09	Mon	08:15 PM	-0.01	
2021/08/09	Mon	08:16 PM	-0.01	
2021/08/09	Mon	08:17 PM	-0.01	
2021/08/09	Mon	08:18 PM	-0.01	
2021/08/09	Mon	08:19 PM	-0.01	
2021/08/09	Mon	08:20 PM	-0.01	
2021/08/09	Mon	08:21 PM	-0.01	
2021/08/09	Mon	08:22 PM	-0.01	
2021/08/09	Mon	08:23 PM	-0.01	
2021/08/09	Mon	08:24 PM	-0.01	
2021/08/09	Mon	08:25 PM	-0.01	
2021/08/09	Mon	08:26 PM	-0.01	
2021/08/09	Mon	08:27 PM	-0.01	
2021/08/09	Mon	08:28 PM	-0.01	
2021/08/09	Mon	08:29 PM	-0.01	
2021/08/09	Mon	08:30 PM	-0.01	
2021/08/09	Mon	08:31 PM	-0.00	
2021/08/09	Mon	08:32 PM	-0.00	
2021/08/09	Mon	08:33 PM	-0.00	
2021/08/09	Mon	08:34 PM	-0.00	
2021/08/09	Mon	08:35 PM	-0.00	
2021/08/09	Mon	08:36 PM	-0.00	
2021/08/09	Mon	08:37 PM	-0.00	
2021/08/09	Mon	08:38 PM	-0.00	
2021/08/09	Mon	08:39 PM	-0.00	
2021/08/09	Mon	08:40 PM	0.00	
2021/08/09	Mon	08:41 PM	0.00	
2021/08/09	Mon	08:42 PM	0.00	
2021/08/09	Mon	08:43 PM	0.00	
2021/08/09	Mon	08:44 PM	0.00	
2021/08/09	Mon	08:45 PM	0.00	
2021/08/09	Mon	08:46 PM	0.00	
2021/08/09	Mon	08:47 PM	0.00	
2021/08/09	Mon	08:48 PM	0.00	
2021/08/09	Mon	08:49 PM	0.01	
2021/08/09	Mon	08:50 PM	0.01	
2021/08/09	Mon	08:51 PM	0.01	
2021/08/09	Mon	08:52 PM	0.01	
2021/08/09	Mon	08:53 PM	0.01	
2021/08/09	Mon	08:54 PM	0.01	
2021/08/09	Mon	08:55 PM	0.01	
2021/08/09	Mon	08:56 PM	0.01	
2021/08/09	Mon	08:57 PM	0.01	
2021/08/09	Mon	08:58 PM	0.01	
2021/08/09	Mon	08:59 PM	0.01	
2021/08/09	Mon	09:00 PM	0.01	
2021/08/09	Mon	09:01 PM	0.01	
2021/08/09	Mon	09:02 PM	0.01	
2021/08/09	Mon	09:03 PM	0.01	
2021/08/09	Mon	09:04 PM	0.01	
2021/08/09	Mon	09:05 PM	0.01	
2021/08/09	Mon	09:06 PM	0.02	
2021/08/09	Mon	09:07 PM	0.02	
2021/08/09	Mon	09:08 PM	0.02	
2021/08/09	Mon	09:09 PM	0.02	
2021/08/09	Mon	09:10 PM	0.02	
2021/08/09	Mon	09:11 PM	0.02	
2021/08/09	Mon	09:12 PM	0.02	
2021/08/09	Mon	09:13 PM	0.02	
2021/08/09	Mon	09:14 PM	0.02	
2021/08/09	Mon	09:15 PM	0.02	
2021/08/09	Mon	09:16 PM	0.02	
2021/08/09	Mon	09:17 PM	0.02	
2021/08/09	Mon	09:18 PM	0.03	
2021/08/09	Mon	09:19 PM	0.03	
2021/08/09	Mon	09:20 PM	0.03	
2021/08/09	Mon	09:21 PM	0.03	
2021/08/09	Mon	09:22 PM	0.03	
2021/08/09	Mon	09:23 PM	0.03	
2021/08/09	Mon	09:24 PM	0.03	
2021/08/09	Mon	09:25 PM	0.03	
2021/08/09	Mon	09:26 PM	0.03	
2021/08/09	Mon	09:27 PM	0.03	
2021/08/09	Mon	09:28 PM	0.03	
2021/08/09	Mon	09:29 PM	0.03	
2021/08/09	Mon	09:30 PM	0.03	
2021/08/09	Mon	09:31 PM	0.04	
2021/08/09	Mon	09:32 PM	0.04	
2021/08/09	Mon	09:33 PM	0.04	
2021/08/09	Mon	09:34 PM	0.04	
2021/08/09	Mon	09:35 PM	0.04	
2021/08/09	Mon	09:36 PM	0.04	
2021/08/09	Mon	09:37 PM	0.04	
2021/08/09	Mon	09:38 PM	0.04	
2021/08/09	Mon	09:39 PM	0.04	
2021/08/09	Mon	09:40 PM	0.04	
2021/08/09	Mon	09:41 PM	0.04	
2021/08/09	Mon	09:42 PM	0.04	
2021/08/09	Mon	09:43 PM	0.04	
2021/08/09	Mon	09:44 PM	0.05	
2021/08/09	Mon	09:45 PM	0.05	
2021/08/09	Mon	09:46 PM	0.05	
2021/08/09	Mon	09:47 PM	0.05	
2021/08/09	Mon	09:48 PM	0.05	
2021/08/09	Mon	09:49 PM	0.05	
2021/08/09	Mon	09:50 PM	0.05	
2021/08/09	Mon	09:51 PM	0.05	
2021/08/09	Mon	09:52 PM	0.05	
2021/08/09	Mon	09:53 PM	0.05	
2021/08/09	Mon	09:54 PM	0.06	
2021/08/09	Mon	09:55 PM	0.06	
2021/08/09	Mon	09:56 PM	0.06	
2021/08/09	Mon	09:57 PM	0.06	
2021/08/09	Mon	09:58 PM	0.06	
2021/08/09	Mon	09:59 PM	0.06	
2021/08/09	Mon	10:00 PM	0.06	
2021/08/09	Mon	10:01 PM	0.06	
2021/08/09	Mon	10:02 PM	0.06	
2021/08/09	Mon	10:03 PM	0.06	
2021/08/09	Mon	10:04 PM	0.06	
2021/08/09	Mon	10:05 PM	0.07	
