Date,LoggerID,TempInSitu,ECond.mS.cm,Salinity_psu
8/5/2021 13:55,353,28.59205158,57762.74699,35.626894
8/5/2021 13:56,353,28.55207293,57783.30785,35.67124742
8/5/2021 13:57,353,28.55209428,57803.96871,35.68561971
8/5/2021 13:58,353,28.58211564,57736.02957,35.61576341
8/5/2021 13:59,353,28.61213699,57730.89042,35.58966717
8/5/2021 14:00,353,28.59215834,57747.75128,35.6163811
8/5/2021 14:01,353,28.5921797,57742.51214,35.61272025
8/5/2021 14:02,353,28.61220105,57763.073,35.6119987
8/5/2021 14:03,353,28.6322224,57651.33385,35.51932443
8/5/2021 14:04,353,28.66224376,57697.59471,35.52900718
8/5/2021 14:05,353,28.67226511,57714.45557,35.53322154
8/5/2021 14:06,353,28.66228647,57716.61643,35.54218676
8/5/2021 14:07,353,28.64230782,57711.37728,35.55349953
8/5/2021 14:08,353,28.66232917,57709.83814,35.53744687
8/5/2021 14:09,353,28.69235053,57711.999,35.51649986
8/5/2021 14:10,353,28.68237188,57747.25986,35.54844006
8/5/2021 14:11,353,28.68239323,57742.12071,35.54485582
8/5/2021 14:12,353,28.69241459,57725.88157,35.52608819
8/5/2021 14:13,353,28.69243594,57772.14243,35.55818601
8/5/2021 14:14,353,28.69245729,57689.80329,35.50101444
8/5/2021 14:15,353,28.69247865,57695.66414,35.50506629
8/5/2021 14:16,353,28.7025,57672.125,35.48124721
8/5/2021 14:17,353,28.72252135,57755.08586,35.52385374
8/5/2021 14:18,353,28.69254271,57771.94671,35.55797025
8/5/2021 14:19,353,28.69256406,57766.70757,35.55431709
8/5/2021 14:20,353,28.69258541,57824.16843,35.59419563
8/5/2021 14:21,353,28.69260677,57719.62929,35.52160465
8/5/2021 14:22,353,28.70262812,57754.79014,35.53851758
8/5/2021 14:23,353,28.70264947,57723.951,35.51709882
8/5/2021 14:24,353,28.70267083,57803.31186,35.57216467
8/5/2021 14:25,353,28.68269218,57805.47272,35.58862325
8/5/2021 14:26,353,28.67271353,57785.53357,35.582249
8/5/2021 14:27,353,28.69273489,57750.89443,35.5432117
8/5/2021 14:28,353,28.70275624,57760.45529,35.5423537
8/5/2021 14:29,353,28.6927776,57803.01615,35.57936506
8/5/2021 14:30,353,28.72279895,57808.877,35.56096693
8/5/2021 14:31,353,28.6828203,57785.33786,35.57454489
8/5/2021 14:32,353,28.68284166,57813.19872,35.59387675
8/5/2021 14:33,353,28.68286301,57822.75958,35.60050065
8/5/2021 14:34,353,28.70288436,57780.72043,35.55632352
8/5/2021 14:35,353,28.70290572,57720.48129,35.51449947
8/5/2021 14:36,353,28.72292707,57781.44215,35.54183589
8/5/2021 14:37,353,28.72294842,57824.00301,35.57135076
8/5/2021 14:38,353,28.69296978,57800.46386,35.57744913
8/5/2021 14:39,353,28.66299113,57608.42472,35.46652696
8/5/2021 14:40,353,28.74301248,57720.28558,35.48441808
8/5/2021 14:41,353,28.77303384,57766.44644,35.49401843
8/5/2021 14:42,353,28.74305519,57743.00729,35.50014121
8/5/2021 14:43,353,28.77307654,57770.76815,35.4969816
8/5/2021 14:44,353,28.7730979,57780.32901,35.50359169
8/5/2021 14:45,353,28.74311925,57808.18987,35.5452966
8/5/2021 14:46,353,28.7231406,57791.95072,35.54896722
8/5/2021 14:47,353,28.73316196,57856.71158,35.58640287
8/5/2021 14:48,353,28.81318331,57862.47244,35.53058757
8/5/2021 14:49,353,28.75320466,57827.8333,35.55138109
8/5/2021 14:50,353,28.78322602,57837.39415,35.53557895
8/5/2021 14:51,353,28.80324737,57857.95501,35.53487548
8/5/2021 14:52,353,28.84326873,57922.81587,35.54991624
8/5/2021 14:53,353,28.75329008,57843.87672,35.56244284
8/5/2021 14:54,353,28.77331143,57938.23758,35.61289754
8/5/2021 14:55,353,28.74333279,57796.69844,35.5371672
8/5/2021 14:56,353,28.77335414,57842.9593,35.5468103
8/5/2021 14:57,353,28.78337549,57793.72015,35.50520253
8/5/2021 14:58,353,28.74339685,57762.88101,35.51366724
8/5/2021 14:59,353,28.6934182,57735.74187,35.53218233
8/5/2021 15:00,353,28.68343955,57694.00273,35.51066696
8/5/2021 15:01,353,28.67346091,57751.06358,35.55774924
8/5/2021 15:02,353,28.59348226,57672.72444,35.56319926
8/5/2021 15:03,353,28.68350361,57788.3853,35.57614948
8/5/2021 15:04,353,28.73352497,57860.24616,35.58858352
8/5/2021 15:05,353,28.74354632,57906.60701,35.6132456
8/5/2021 15:06,353,28.70356767,57857.26787,35.60894985
8/5/2021 15:07,353,28.53358903,57548.92873,35.5219326
8/5/2021 15:08,353,28.62361038,57725.88959,35.57759033
8/5/2021 15:09,353,28.67363173,57698.85044,35.52136362
8/5/2021 15:10,353,28.72365309,57873.2113,35.6049712
8/5/2021 15:11,353,28.58367444,57666.67216,35.56633986
8/5/2021 15:12,353,28.6936958,57815.13302,35.58709042
8/5/2021 15:13,353,28.73371715,57876.09387,35.59943536
8/5/2021 15:14,353,28.7337385,57823.15473,35.56269062
8/5/2021 15:15,353,28.63375986,57678.91559,35.53734058
8/5/2021 15:16,353,28.67378121,57681.07645,35.50891071
8/5/2021 15:17,353,28.58380256,57614.1373,35.52970142
8/5/2021 15:18,353,28.72382392,57850.09816,35.58880349
8/5/2021 15:19,353,28.75384527,57896.35902,35.59842605
8/5/2021 15:20,353,28.61386662,57606.01988,35.50156129
8/5/2021 15:21,353,28.58388798,57597.28073,35.51791363
8/5/2021 15:22,353,28.52390933,57461.84159,35.46855581
8/5/2021 15:23,353,28.61393068,57645.20245,35.52874905
8/5/2021 15:24,353,28.62395204,57672.8633,35.54047521
8/5/2021 15:25,353,28.69397339,57806.52416,35.58090538
8/5/2021 15:26,353,28.59399474,57709.98502,35.5887316
8/5/2021 15:27,353,28.6340161,57621.14588,35.49700764
8/5/2021 15:28,353,28.88403745,57868.00673,35.48159587
8/5/2021 15:29,353,28.8040588,57833.56759,35.51737584
8/5/2021 15:30,353,28.74408016,57780.72845,35.52553353
8/5/2021 15:31,353,28.62410151,57604.38931,35.4927758
8/5/2021 15:32,353,28.68412286,57722.95016,35.53025233
8/5/2021 15:33,353,28.67414422,57634.11102,35.47603317
8/5/2021 15:34,353,28.68416557,57734.57188,35.53828899
8/5/2021 15:35,353,28.73418693,57769.63274,35.52522883
8/5/2021 15:36,353,28.64420828,57640.59359,35.50289966
8/5/2021 15:37,353,28.72422963,57755.65445,35.52297183
8/5/2021 15:38,353,28.85425099,57897.01531,35.52386248
8/5/2021 15:39,353,28.75427234,57716.27617,35.4732393
8/5/2021 15:40,353,28.68429369,57718.43702,35.52699136
8/5/2021 15:41,353,28.52431505,57434.39788,35.44915006
8/5/2021 15:42,353,28.7343364,57726.35874,35.49510419
8/5/2021 15:43,353,28.70435775,57666.6196,35.47604068
8/5/2021 15:44,353,28.75437911,57672.48045,35.44280327
8/5/2021 15:45,353,28.64440046,57540.44131,35.43319436
8/5/2021 15:46,353,28.69442181,57622.30217,35.45270447
8/5/2021 15:47,353,28.59444317,57418.56303,35.38578323
8/5/2021 15:48,353,28.61446452,57583.12388,35.48520102
8/5/2021 15:49,353,28.56448587,57466.08474,35.44117646
8/5/2021 15:50,353,28.55450723,57363.9456,35.37759191
8/5/2021 15:51,353,28.40452858,56978.30646,35.22084952
8/5/2021 15:52,353,28.39454993,57065.36731,35.28896023
8/5/2021 15:53,353,28.45457129,57060.42817,35.24082613
8/5/2021 15:54,353,28.59459264,57509.28903,35.44872878
8/5/2021 15:55,353,28.48461399,57256.64989,35.35506361
8/5/2021 15:56,353,28.42463535,56757.41074,35.05209783
8/5/2021 15:57,353,28.2946567,56854.0716,35.21598132
8/5/2021 15:58,353,28.30467806,56556.63246,35.00099166
8/5/2021 15:59,353,28.47469941,57194.09331,35.31890247
8/5/2021 16:00,353,28.51472076,57407.15417,35.43735862
8/5/2021 16:01,353,28.34474212,56897.81503,35.20921697
8/5/2021 16:02,353,28.44476347,57055.07589,35.24439512
8/5/2021 16:03,353,28.63478482,57731.63674,35.57321261
8/5/2021 16:04,353,28.52480618,57379.8976,35.41085325
8/5/2021 16:05,353,28.51482753,57296.15846,35.36002804
8/5/2021 16:06,353,28.29484888,56580.81932,35.0251391
8/5/2021 16:07,353,28.56487024,57389.98017,35.38796662
8/5/2021 16:08,353,28.40489159,56804.34103,35.09939358
8/5/2021 16:09,353,28.55491294,57455.30189,35.44082802
8/5/2021 16:10,353,28.3549343,56752.76275,35.10050004
8/5/2021 16:11,353,28.33495565,55963.1236,34.56536777
8/5/2021 16:12,353,28.454977,56960.28446,35.17081245
8/5/2021 16:13,353,28.33499836,56502.64532,34.94094246
8/5/2021 16:14,353,28.42501971,57042.20618,35.25012316
8/5/2021 16:15,353,28.30504106,56438.06703,34.9180551
8/5/2021 16:16,353,28.39506242,56793.72789,35.09928786
8/5/2021 16:17,353,28.37508377,56928.88875,35.2083099
8/5/2021 16:18,353,28.31510512,56489.24961,34.94630072
8/5/2021 16:19,353,28.46512648,57102.41046,35.2622017
8/5/2021 16:20,353,28.30514783,56431.67132,34.91351788
8/5/2021 16:21,353,28.41516919,56769.63218,35.06761204
8/5/2021 16:22,353,28.40519054,56782.19304,35.08374849
8/5/2021 16:23,353,28.33521189,56417.55389,34.88150218
8/5/2021 16:24,353,28.28523325,56160.31475,34.73906676
8/5/2021 16:25,353,28.2952546,55842.27561,34.51026793
8/5/2021 16:26,353,28.29527595,56304.23647,34.83197295
8/5/2021 16:27,353,28.34529731,56574.29732,34.98325935
8/5/2021 16:28,353,28.09531866,55785.25818,34.61679803
8/5/2021 16:29,353,28.30534001,56533.71904,34.98452335
8/5/2021 16:30,353,28.36536137,56705.47989,35.05981842
8/5/2021 16:31,353,28.41538272,56770.24075,35.06787761
8/5/2021 16:32,353,28.36540407,56516.10161,34.92787055
8/5/2021 16:33,353,28.19542543,56051.16247,34.72895557
8/5/2021 16:34,353,28.25544678,56246.42332,34.82100499
8/5/2021 16:35,353,28.37546813,56581.18418,34.96576153
8/5/2021 16:36,353,28.36548949,56504.04504,34.91941196
8/5/2021 16:37,353,28.28551084,55985.6059,34.61716568
8/5/2021 16:38,353,28.30553219,56122.76675,34.6980112
8/5/2021 16:39,353,28.23555355,56247.02761,34.83608691
8/5/2021 16:40,353,28.2155749,56083.08847,34.7364173
8/5/2021 16:41,353,28.40559625,56549.34933,34.92136756
8/5/2021 16:42,353,28.39561761,56811.51018,35.11126255
8/5/2021 16:43,353,28.28563896,56577.77104,35.02983546
8/5/2021 16:44,353,28.17566032,55836.5319,34.59369325
8/5/2021 16:45,353,28.39568167,56769.19276,35.08174005
8/5/2021 16:46,353,28.40570302,56604.95361,34.95998328
8/5/2021 16:47,353,28.30572438,56462.51447,34.93459336
8/5/2021 16:48,353,28.17574573,55682.17533,34.48596295
8/5/2021 16:49,353,28.18576708,55641.23619,34.45010586
8/5/2021 16:50,353,28.37578844,56786.99704,35.10889073
8/5/2021 16:51,353,28.25580979,56235.5579,34.81316
8/5/2021 16:52,353,28.28583114,56234.31876,34.79019707
8/5/2021 16:53,353,28.1758525,56040.37962,34.73582411
8/5/2021 16:54,353,28.13587385,55530.04047,34.40894083
8/5/2021 16:55,353,28.3458952,56548.60133,34.96491339
8/5/2021 16:56,353,28.17591656,55822.46219,34.58368935
8/5/2021 16:57,353,28.23593791,55961.72305,34.63683377
8/5/2021 16:58,353,28.28595926,56404.0839,34.9084497
8/5/2021 16:59,353,28.01598062,55117.14476,34.20792083
8/5/2021 17:00,353,28.10600197,55559.40562,34.4512265
8/5/2021 17:01,353,28.21602332,56236.86648,34.8433974
8/5/2021 17:02,353,28.19604468,56022.82733,34.70872664
8/5/2021 17:03,353,28.18606603,55887.58819,34.62168897
8/5/2021 17:04,353,28.24608739,56355.54905,34.90403652
8/5/2021 17:05,353,28.14610874,55972.3099,34.71016718
8/5/2021 17:06,353,28.17613009,56438.47076,35.01373031
8/5/2021 17:07,353,27.95615145,54718.93162,33.97305658
8/5/2021 17:08,353,28.0961728,55553.69248,34.45441515
8/5/2021 17:09,353,28.18619415,56186.35333,34.83013233
8/5/2021 17:10,353,28.14621551,56147.91419,34.83277606
8/5/2021 17:11,353,28.17623686,56326.37505,34.93530376
8/5/2021 17:12,353,28.08625821,55807.03591,34.63867026
8/5/2021 17:13,353,28.02627957,55407.19676,34.40309793
8/5/2021 17:14,353,27.99630092,55688.65762,34.62195128
8/5/2021 17:15,353,28.03632227,55644.61848,34.56175464
8/5/2021 17:16,353,28.01634363,55885.67934,34.74514433
8/5/2021 17:17,353,27.99636498,55566.54019,34.53642697
8/5/2021 17:18,353,27.90638633,55039.20105,34.23304752
8/5/2021 17:19,353,27.92640769,55286.66191,34.3917034
8/5/2021 17:20,353,27.98642904,55625.72277,34.58514256
8/5/2021 17:21,353,28.12645039,56276.68362,34.93741812
8/5/2021 17:22,353,27.90647175,55170.14448,34.32466377
8/5/2021 17:23,353,27.9864931,55701.50534,34.63815791
8/5/2021 17:24,353,28.02651445,55816.3662,34.68912524
8/5/2021 17:25,353,28.04653581,56244.62705,34.97422243
8/5/2021 17:26,353,27.82655716,55262.88791,34.44810702
8/5/2021 17:27,353,27.90657852,55457.04877,34.52559518
8/5/2021 17:28,353,27.88659987,55433.00963,34.52340373
8/5/2021 17:29,353,27.80662122,55185.27048,34.40824046
8/5/2021 17:30,353,27.88664258,55316.93134,34.44199448
8/5/2021 17:31,353,27.86666393,55254.1922,34.41263703
8/5/2021 17:32,353,27.87668528,55559.55306,34.61945088
8/5/2021 17:33,353,27.90670664,55752.91391,34.7329855
8/5/2021 17:34,353,27.84672799,55413.37477,34.53890883
8/5/2021 17:35,353,27.95674934,56023.63563,34.88589049
8/5/2021 17:36,353,27.7467707,54342.79648,33.86086195
8/5/2021 17:37,353,27.87679205,55629.55734,34.66849535
8/5/2021 17:38,353,27.6468134,54365.8182,33.94921657
8/5/2021 17:39,353,27.80683476,55290.97906,34.48228845
8/5/2021 17:40,353,27.82685611,55400.23991,34.54429229
8/5/2021 17:41,353,27.87687746,56056.80077,34.96847849
8/5/2021 17:42,353,27.81689882,55571.26163,34.67173542
8/5/2021 17:43,353,27.95692017,56443.22249,35.18029187
8/5/2021 17:44,353,27.75694152,55405.68334,34.59957162
8/5/2021 17:45,353,27.73696288,54756.7442,34.15830056
8/5/2021 17:46,353,27.79698423,55494.80506,34.63270188
8/5/2021 17:47,353,27.87700558,56339.66592,35.16726439
8/5/2021 17:48,353,27.70702694,55049.52677,34.38583802
8/5/2021 17:49,353,27.84704829,55863.78763,34.85498624
8/5/2021 17:50,353,27.68706965,55275.84849,34.55971622
8/5/2021 17:51,353,27.777091,55600.60935,34.72176858
8/5/2021 17:52,353,27.80711235,55731.1702,34.79136041
8/5/2021 17:53,353,27.85713371,56136.43106,35.03916216
8/5/2021 17:54,353,27.54715506,54257.99192,33.94558635
8/5/2021 17:55,353,27.68717641,55510.95278,34.72519129
8/5/2021 17:56,353,27.80719777,56220.31363,35.13548799
8/5/2021 17:57,353,27.75721912,55682.57449,34.79414289
8/5/2021 17:58,353,27.69724047,55400.13535,34.63970809
8/5/2021 17:59,353,27.61726183,54926.49621,34.36506738
8/5/2021 18:00,353,27.64728318,55459.75706,34.71865621
8/5/2021 18:01,353,27.68730453,55916.31792,35.01084166
8/5/2021 18:02,353,27.64732589,55127.77878,34.48472694
8/5/2021 18:03,353,27.63734724,55030.73964,34.42373139
8/5/2021 18:04,353,27.71736859,55714.20049,34.84597838
8/5/2021 18:05,353,27.69738995,55588.26135,34.77208476
8/5/2021 18:06,353,27.7574113,55887.22221,34.93807028
8/5/2021 18:07,353,27.70743265,55566.38307,34.74923273
8/5/2021 18:08,353,27.69745401,55792.14392,34.91571276
8/5/2021 18:09,353,27.70747536,56218.10478,35.20867016
8/5/2021 18:10,353,27.54749671,54991.66564,34.4622497
8/5/2021 18:11,353,27.66751807,55588.12649,34.79414617
8/5/2021 18:12,353,27.61753942,55162.28735,34.53096476
8/5/2021 18:13,353,27.70756078,55925.54821,35.0022306
8/5/2021 18:14,353,27.64758213,55467.20907,34.72368805
8/5/2021 18:15,353,27.71760348,56049.86992,35.08239312
8/5/2021 18:16,353,27.63762484,55703.93078,34.89804452
8/5/2021 18:17,353,27.60764619,55421.69164,34.72117913
8/5/2021 18:18,353,27.71766754,55840.2525,34.93457075
8/5/2021 18:19,353,27.6876889,56219.51335,35.22452555
8/5/2021 18:20,353,27.57771025,54911.47421,34.38350062
8/5/2021 18:21,353,27.6577316,55989.43507,35.08454907
8/5/2021 18:22,353,27.65775296,55746.49593,34.91308564
8/5/2021 18:23,353,27.60777431,55653.35678,34.88457785
8/5/2021 18:24,353,27.59779566,55586.71764,34.84495794
8/5/2021 18:25,353,27.48781702,54969.9785,34.49090659
8/5/2021 18:26,353,27.68783837,56143.93936,35.17105956
8/5/2021 18:27,353,27.61785972,55942.60021,35.08132599
8/5/2021 18:28,353,27.41788108,54300.66107,34.06960498
8/5/2021 18:29,353,27.46790243,54389.22193,34.09563196
8/5/2021 18:30,353,27.50792378,54671.48279,34.26546306
8/5/2021 18:31,353,27.59794514,55445.44364,34.74513055
8/5/2021 18:32,353,27.59796649,55617.1045,34.866285
8/5/2021 18:33,353,27.52798784,55082.76536,34.54091347
8/5/2021 18:34,353,27.5880092,55513.72622,34.80070286
8/5/2021 18:35,353,27.50803055,55058.38707,34.53843099
8/5/2021 18:36,353,27.55805191,55469.24793,34.79155594
8/5/2021 18:37,353,27.59807326,55451.90879,34.74959782
8/5/2021 18:38,353,27.49809461,55083.96965,34.56383667
8/5/2021 18:39,353,27.44811597,54531.7305,34.21062723
8/5/2021 18:40,353,27.47813732,54828.29136,34.3979762
8/5/2021 18:41,353,27.52815867,55205.65222,34.62755242
8/5/2021 18:42,353,27.42818003,54591.21307,34.26722613
8/5/2021 18:43,353,27.43820138,54540.37393,34.22398402
8/5/2021 18:44,353,27.30822273,53573.23479,33.63563317
8/5/2021 18:45,353,27.52824409,54959.19565,34.45351271
8/5/2021 18:46,353,27.63826544,56446.7565,35.42237588
8/5/2021 18:47,353,27.47828679,55167.41736,34.63745554
8/5/2021 18:48,353,27.49830815,55086.47822,34.56545093
8/5/2021 18:49,353,27.5083295,55235.83908,34.6635572
8/5/2021 18:50,353,27.50835085,55538.49993,34.87750064
8/5/2021 18:51,353,27.46837221,55048.36079,34.56063862
8/5/2021 18:52,353,27.55839356,55722.52165,34.97027382
8/5/2021 18:53,353,27.36841491,54589.98251,34.31020982
8/5/2021 18:54,353,27.33843627,54273.84336,34.10862234
8/5/2021 18:55,353,27.63845762,56280.50422,35.30466268
8/5/2021 18:56,353,27.57847898,55882.66508,35.06846276
8/5/2021 18:57,353,27.60850033,56257.92594,35.3112791
8/5/2021 18:58,353,27.41852168,54841.98679,34.45154477
8/5/2021 18:59,353,27.42854304,54771.74765,34.39451261
8/5/2021 19:00,353,27.36856439,54305.20851,34.10878926
8/5/2021 19:01,353,27.43858574,54838.96937,34.43462757
8/5/2021 19:02,353,27.5886071,56440.73022,35.45569414
8/5/2021 19:03,353,27.53862845,55756.19108,35.00885917
8/5/2021 19:04,353,27.3786498,54757.55194,34.42121259
8/5/2021 19:05,353,27.44867116,55518.9128,34.90817318
8/5/2021 19:06,353,27.44869251,55317.47365,34.76555284
8/5/2021 19:07,353,27.50871386,55791.13451,35.05598564
8/5/2021 19:08,353,27.47873522,55360.49537,34.77364924
8/5/2021 19:09,353,27.41875657,55042.75623,34.5933732
8/5/2021 19:10,353,27.47877792,55565.51708,34.91868336
8/5/2021 19:11,353,27.54879928,55981.27794,35.16048099
8/5/2021 19:12,353,27.42882063,55074.6388,34.60847832
8/5/2021 19:13,353,27.32884198,54536.89966,34.3017262
8/5/2021 19:14,353,27.36886334,54548.36051,34.28044564
8/5/2021 19:15,353,27.50888469,55913.82137,35.14271974
8/5/2021 19:16,353,27.43890604,55281.28223,34.74721624
8/5/2021 19:17,353,27.3989274,55251.44308,34.75582251
8/5/2021 19:18,353,27.39894875,55097.20394,34.6465844
8/5/2021 19:19,353,27.48897011,55490.8648,34.85825259
8/5/2021 19:20,353,27.47899146,55525.42566,34.89014912
8/5/2021 19:21,353,27.31901281,54638.08651,34.3805911
8/5/2021 19:22,353,27.48903417,55744.74737,35.03789361
8/5/2021 19:23,353,27.42905552,55493.00823,34.904477
8/5/2021 19:24,353,27.31907687,54551.36909,34.31914551
8/5/2021 19:25,353,27.31909823,54934.92994,34.59083472
8/5/2021 19:26,353,27.46911958,55914.4908,35.17309552
8/5/2021 19:27,353,27.36914093,55046.75166,34.63296418
8/5/2021 19:28,353,27.42916229,55620.61252,34.99481187
8/5/2021 19:29,353,27.46918364,55841.97337,35.12165585
8/5/2021 19:30,353,27.38920499,55388.63423,34.86027495
8/5/2021 19:31,353,27.44922635,55823.29509,35.12341566
8/5/2021 19:32,353,27.4192477,55441.35595,34.87520902
8/5/2021 19:33,353,27.16926905,54171.9168,34.16024329
8/5/2021 19:34,353,27.39929041,55039.67766,34.60560911
8/5/2021 19:35,353,27.37931176,55335.23852,34.82980984
8/5/2021 19:36,353,27.37933311,55866.89938,35.20697325
8/5/2021 19:37,353,27.26935447,54734.96023,34.48588718
8/5/2021 19:38,353,27.39937582,55753.22109,35.11119571
8/5/2021 19:39,353,27.33939717,55098.08195,34.69141938
8/5/2021 19:40,353,27.50941853,56163.54281,35.31922684
8/5/2021 19:41,353,27.43943988,55907.30366,35.19034402
8/5/2021 19:42,353,27.42946124,55686.76452,35.04147488
8/5/2021 19:43,353,27.39948259,55688.92538,35.06550402
8/5/2021 19:44,353,27.20950394,54560.58624,34.40640777
8/5/2021 19:45,353,27.3795253,55398.54709,34.87452922
8/5/2021 19:46,353,27.41954665,55819.60795,35.14311972
8/5/2021 19:47,353,27.309568,55509.26881,35.00547548
8/5/2021 19:48,353,27.42958936,55971.92966,35.24361277
8/5/2021 19:49,353,27.46961071,56202.89052,35.37722727
8/5/2021 19:50,353,27.37963206,55561.05138,34.98968919
8/5/2021 19:51,353,27.30965342,55244.91224,34.81771725
8/5/2021 19:52,353,27.36967477,55394.37309,34.87892758
8/5/2021 19:53,353,27.52969612,56625.43395,35.63136571
8/5/2021 19:54,353,27.47971748,56357.59481,35.47933235
8/5/2021 19:55,353,27.43973883,56036.55567,35.2818044
8/5/2021 19:56,353,27.27976018,54986.21652,34.65640142
8/5/2021 19:57,353,27.17978154,54468.37738,34.36289323
8/5/2021 19:58,353,27.53980289,56694.13824,35.6724042
8/5/2021 19:59,353,27.41982424,56257.8991,35.45401941
8/5/2021 20:00,353,27.3698456,55261.15995,34.78435887
8/5/2021 20:01,353,27.31986695,55500.82081,34.99174863
8/5/2021 20:02,353,27.4198883,56041.78167,35.30051033
8/5/2021 20:03,353,27.38990966,55859.54253,35.19377566
8/5/2021 20:04,353,27.26993101,55180.70338,34.80178039
8/5/2021 20:05,353,27.30995237,55138.36424,34.74189133
8/5/2021 20:06,353,27.27997372,55521.2251,35.03619522
8/5/2021 20:07,353,27.31999507,55555.68596,35.03061747
8/5/2021 20:08,353,27.38001643,56254.04681,35.4815244
8/5/2021 20:09,353,27.31003778,55408.70767,34.93370553
8/5/2021 20:10,353,27.33005913,55841.96853,35.22644683
8/5/2021 20:11,353,27.26008049,55445.12939,34.99704313
8/5/2021 20:12,353,27.37010184,56040.29024,35.33711364
8/5/2021 20:13,353,27.23012319,55353.2511,34.95419379
8/5/2021 20:14,353,27.40014455,56147.21196,35.39032114
8/5/2021 20:15,353,27.3701659,55738.47282,35.12269895
8/5/2021 20:16,353,27.34018725,55982.93367,35.31899468
8/5/2021 20:17,353,27.22020861,55234.19453,34.87695829
8/5/2021 20:18,353,27.21022996,55412.05539,35.010966
8/5/2021 20:19,353,27.44025131,56872.61625,35.87541209
8/5/2021 20:20,353,27.26027267,55221.5771,34.83802577
8/5/2021 20:21,353,27.29029402,55997.03796,35.36683937
8/5/2021 20:22,353,27.33031537,56187.69882,35.47212579
8/5/2021 20:23,353,27.26033673,55817.75967,35.26192932
8/5/2021 20:24,353,27.29035808,55852.62053,35.2640254
8/5/2021 20:25,353,27.45037943,57050.58139,35.99425223
8/5/2021 20:26,353,27.34040079,56063.94225,35.37643257
8/5/2021 20:27,353,27.32042214,56076.0031,35.40016907
8/5/2021 20:28,353,27.1804435,55131.06396,34.83336097
8/5/2021 20:29,353,27.28046485,56189.52482,35.5113741
8/5/2021 20:30,353,27.3704862,56651.18568,35.77135816
8/5/2021 20:31,353,27.33050756,56619.44653,35.7794151
8/5/2021 20:32,353,27.29052891,56839.20739,35.96690482
8/5/2021 20:33,353,27.26055026,56488.86825,35.73999195
8/5/2021 20:34,353,27.00057162,55389.02911,35.15268427
8/5/2021 20:35,353,26.95059297,54922.78996,34.85712356
8/5/2021 20:36,353,27.10061432,55957.15082,35.4827233
8/5/2021 20:37,353,27.20063568,56273.31168,35.63208641
8/5/2021 20:38,353,27.32065703,56746.47254,35.87752914
8/5/2021 20:39,353,27.38067838,57046.33339,36.04501668
8/5/2021 20:40,353,27.32069974,56376.59425,35.61392296
8/5/2021 20:41,353,27.23072109,56066.65511,35.46170366
8/5/2021 20:42,353,27.31074244,56585.81597,35.77061335
8/5/2021 20:43,353,27.2507638,56249.67682,35.57689877
8/5/2021 20:44,353,27.26078515,56325.13768,35.62304275
8/5/2021 20:45,353,27.2708065,56663.29854,35.85656595
8/5/2021 20:46,353,26.95082786,53786.4594,34.04646878
8/5/2021 20:47,353,27.22084921,56562.92025,35.82335192
8/5/2021 20:48,353,27.33087057,56829.38111,35.92878094
8/5/2021 20:49,353,27.23089192,56249.44197,35.59191283
8/5/2021 20:50,353,27.10091327,56145.50283,35.61714229
8/5/2021 20:51,353,27.20093463,55865.16368,35.34071289
8/5/2021 20:52,353,27.36095598,57115.82454,36.10981986
8/5/2021 20:53,353,27.28097733,56710.9854,35.88276444
8/5/2021 20:54,353,27.11099869,55554.14625,35.18704789
8/5/2021 20:55,353,27.34102004,56943.60711,36.00240777
8/5/2021 20:56,353,27.26104139,56003.66797,35.39376537
8/5/2021 20:57,353,27.29106275,56906.82883,36.01476017
8/5/2021 20:58,353,27.2610841,56752.38968,35.92765033
8/5/2021 20:59,353,27.28110545,56802.05054,35.94765657
8/5/2021 21:00,353,27.38112681,57292.4114,36.22013837
8/5/2021 21:01,353,27.38114816,57451.47226,36.3336165
8/5/2021 21:02,353,27.36116951,57387.23311,36.30332215
8/5/2021 21:03,353,27.36119087,57403.39397,36.31484275
8/5/2021 21:04,353,27.29121222,57294.15483,36.29131821
8/5/2021 21:05,353,27.34123357,57376.31569,36.31105231
8/5/2021 21:06,353,27.34125493,57430.77654,36.34993343
8/5/2021 21:07,353,27.29127628,57304.0374,36.29833216
8/5/2021 21:08,353,27.28129763,57372.29826,36.35491759
8/5/2021 21:09,353,27.22131899,57440.75912,36.45081378
8/5/2021 21:10,353,27.23134034,57488.41997,36.4770956
8/5/2021 21:11,353,27.2313617,57508.08083,36.49115985
8/5/2021 21:12,353,27.26138305,57531.24169,36.48420946
8/5/2021 21:13,353,27.2714044,57519.40255,36.4678852
8/5/2021 21:14,353,27.26142576,57476.0634,36.44468326
8/5/2021 21:15,353,27.25144711,57569.32426,36.51926423
8/5/2021 21:16,353,27.22146846,57567.98512,36.54183695
8/5/2021 21:17,353,27.20148982,57580.64598,36.56660909
8/5/2021 21:18,353,27.26151117,57547.70683,36.495895
8/5/2021 21:19,353,27.27153252,57574.46769,36.50719336
8/5/2021 21:20,353,27.23155388,57580.12855,36.54261677
8/5/2021 21:21,353,27.23157523,57568.28941,36.53411882
8/5/2021 21:22,353,27.25159658,57577.45026,36.52496557
8/5/2021 21:23,353,27.25161794,57593.61112,36.53652122
8/5/2021 21:24,353,27.23163929,57588.77198,36.54874177
8/5/2021 21:25,353,27.25166064,57534.83284,36.49440093
