time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-06-04T09:00:00Z,-17.5,210,0,236,1.090000033378601,13.049999237060547,211,1.8299999237060547,12.820512771606445,84,1.1100000143051147,4.839999675750732,2021-06-03T23:00:00Z
2021-06-04T10:00:00Z,-17.5,210,0,236,1.0799999237060547,12.960000038146973,212,1.8199999332427979,12.65822696685791,84,1.1200000047683716,6.190000057220459,2021-06-04T00:00:00Z
2021-06-04T11:00:00Z,-17.5,210,0,236,1.0699999332427979,12.880000114440918,213,1.7999999523162842,12.65822696685791,83,1.1200000047683716,6.420000076293945,2021-06-04T01:00:00Z
2021-06-04T12:00:00Z,-17.5,210,0,236,1.0499999523162842,12.809999465942383,213,1.7799999713897705,12.65822696685791,84,1.1100000143051147,6.239999771118164,2021-06-04T02:00:00Z
2021-06-04T13:00:00Z,-17.5,210,0,236,1.0399999618530273,12.739999771118164,214,1.7599999904632568,12.65822696685791,83,1.090000033378601,6.420000076293945,2021-06-04T03:00:00Z
2021-06-04T14:00:00Z,-17.5,210,0,236,1.0299999713897705,12.670000076293945,215,1.7300000190734863,12.499999046325684,84,1.0699999332427979,6.259999752044678,2021-06-04T04:00:00Z
2021-06-04T15:00:00Z,-17.5,210,0,236,1.0199999809265137,12.59000015258789,215,1.709999918937683,12.499999046325684,83,1.0399999618530273,6.299999713897705,2021-06-04T05:00:00Z
2021-06-04T16:00:00Z,-17.5,210,0,236,1,12.5,216,1.6799999475479126,12.34567928314209,83,1.0199999809265137,6.239999771118164,2021-06-04T06:00:00Z
2021-06-04T17:00:00Z,-17.5,210,0,236,0.9799999594688416,12.40999984741211,216,1.659999966621399,12.34567928314209,46,0.7199999690055847,4.659999847412109,2021-06-04T07:00:00Z
2021-06-04T18:00:00Z,-17.5,210,0,236,0.9799999594688416,12.309999465942383,213,1.6399999856948853,12.195121765136719,47,0.7299999594688416,4.549999713897705,2021-06-04T08:00:00Z
2021-06-04T19:00:00Z,-17.5,210,0,236,0.9599999785423279,12.219999313354492,213,1.6200000047683716,12.195121765136719,47,0.7299999594688416,4.460000038146973,2021-06-04T09:00:00Z
2021-06-04T20:00:00Z,-17.5,210,0,236,0.949999988079071,12.149999618530273,214,1.6100000143051147,12.048192024230957,47,0.7199999690055847,4.139999866485596,2021-06-04T10:00:00Z
2021-06-04T21:00:00Z,-17.5,210,0,236,0.949999988079071,12.09000015258789,214,1.5899999141693115,12.048192024230957,47,0.7099999785423279,4.110000133514404,2021-06-04T11:00:00Z
2021-06-04T22:00:00Z,-17.5,210,0,236,0.9300000071525574,12.039999961853027,214,1.5699999332427979,12.048192024230957,45,0.7199999690055847,4.119999885559082,2021-06-04T12:00:00Z
2021-06-04T23:00:00Z,-17.5,210,0,236,0.9199999570846558,11.979999542236328,214,1.5499999523162842,11.90476131439209,42,0.7699999809265137,4.170000076293945,2021-06-04T13:00:00Z
2021-06-05T00:00:00Z,-17.5,210,0,236,0.9099999666213989,11.920000076293945,214,1.5299999713897705,11.90476131439209,41,0.7599999904632568,4.21999979019165,2021-06-04T14:00:00Z
2021-06-05T01:00:00Z,-17.5,210,0,236,0.8999999761581421,11.859999656677246,214,1.5099999904632568,11.90476131439209,40,0.7400000095367432,4.269999980926514,2021-06-04T15:00:00Z
2021-06-05T02:00:00Z,-17.5,210,0,236,0.8799999952316284,11.779999732971191,214,1.4900000095367432,11.90476131439209,39,0.7199999690055847,4.309999942779541,2021-06-04T16:00:00Z
2021-06-05T03:00:00Z,-17.5,210,0,236,0.8799999952316284,11.699999809265137,214,1.4800000190734863,11.764705657958984,38,0.699999988079071,8.579999923706055,2021-06-04T17:00:00Z
2021-06-05T04:00:00Z,-17.5,210,0,236,0.8700000047683716,11.609999656677246,214,1.459999918937683,11.764705657958984,32,0.6499999761581421,8.539999961853027,2021-06-04T18:00:00Z
2021-06-05T05:00:00Z,-17.5,210,0,235,0.85999995470047,11.529999732971191,214,1.4399999380111694,11.764705657958984,82,0.7099999785423279,6.399999618530273,2021-06-04T19:00:00Z
2021-06-05T06:00:00Z,-17.5,210,0,236,0.8499999642372131,11.460000038146973,213,1.4299999475479126,11.764705657958984,79,0.7099999785423279,6.409999847412109,2021-06-04T20:00:00Z
2021-06-05T07:00:00Z,-17.5,210,0,236,0.8299999833106995,11.399999618530273,213,1.409999966621399,11.764705657958984,NA,NA,NA,2021-06-04T21:00:00Z
2021-06-05T08:00:00Z,-17.5,210,0,236,0.8299999833106995,11.34000015258789,213,1.3899999856948853,11.764705657958984,NA,NA,NA,2021-06-04T22:00:00Z
2021-06-05T09:00:00Z,-17.5,210,0,235,0.8199999928474426,11.300000190734863,213,1.3799999952316284,11.627906799316406,NA,NA,NA,2021-06-04T23:00:00Z
2021-06-05T10:00:00Z,-17.5,210,0,235,0.8100000023841858,11.25999927520752,212,1.3600000143051147,11.627906799316406,NA,NA,NA,2021-06-05T00:00:00Z
2021-06-05T11:00:00Z,-17.5,210,0,235,0.7899999618530273,11.210000038146973,212,1.350000023841858,11.627906799316406,NA,NA,NA,2021-06-05T01:00:00Z
2021-06-05T12:00:00Z,-17.5,210,0,235,0.7899999618530273,11.170000076293945,198,1.3399999141693115,13.888888359069824,NA,NA,NA,2021-06-05T02:00:00Z
2021-06-05T13:00:00Z,-17.5,210,0,235,0.7899999618530273,11.139999389648438,197,1.3299999237060547,14.08450698852539,NA,NA,NA,2021-06-05T03:00:00Z
2021-06-05T14:00:00Z,-17.5,210,0,235,0.7799999713897705,11.119999885559082,197,1.3199999332427979,14.08450698852539,NA,NA,NA,2021-06-05T04:00:00Z
2021-06-05T15:00:00Z,-17.5,210,0,235,0.7599999904632568,11.109999656677246,197,1.3199999332427979,14.08450698852539,90,0.5399999618530273,6.619999885559082,2021-06-05T05:00:00Z
2021-06-05T16:00:00Z,-17.5,210,0,235,0.7400000095367432,10.969999313354492,197,1.3199999332427979,13.888888359069824,88,0.550000011920929,6.649999618530273,2021-06-05T06:00:00Z
2021-06-05T17:00:00Z,-17.5,210,0,235,0.7299999594688416,10.989999771118164,198,1.3199999332427979,13.888888359069824,84,0.550000011920929,6.649999618530273,2021-06-05T07:00:00Z
2021-06-05T18:00:00Z,-17.5,210,0,215,0.7199999690055847,14.319999694824219,198,1.3299999237060547,13.513513565063477,84,0.5299999713897705,6.619999885559082,2021-06-05T08:00:00Z
2021-06-05T19:00:00Z,-17.5,210,0,214,0.7299999594688416,14.279999732971191,199,1.3299999237060547,13.333333015441895,27,0.4899999797344208,8.40999984741211,2021-06-05T09:00:00Z
2021-06-05T20:00:00Z,-17.5,210,0,213,0.7400000095367432,14.25,207,1.3299999237060547,13.157894134521484,26,0.4899999797344208,8.399999618530273,2021-06-05T10:00:00Z
2021-06-05T21:00:00Z,-17.5,210,0,212,0.7400000095367432,14.1899995803833,206,1.3399999141693115,12.987011909484863,26,0.4899999797344208,8.380000114440918,2021-06-05T11:00:00Z
2021-06-05T22:00:00Z,-17.5,210,0,212,0.7899999618530273,14.130000114440918,205,1.3399999141693115,12.987011909484863,25,0.4899999797344208,8.369999885559082,2021-06-05T12:00:00Z
2021-06-05T23:00:00Z,-17.5,210,0,211,0.8100000023841858,12.9399995803833,204,1.350000023841858,12.987011909484863,24,0.35999998450279236,2.809999942779541,2021-06-05T13:00:00Z
2021-06-06T00:00:00Z,-17.5,210,0,211,0.8199999928474426,12.90999984741211,204,1.3600000143051147,12.820512771606445,24,0.38999998569488525,2.869999885559082,2021-06-05T14:00:00Z
2021-06-06T01:00:00Z,-17.5,210,0,212,0.8499999642372131,12.75999927520752,203,1.3600000143051147,12.65822696685791,23,0.41999998688697815,3.009999990463257,2021-06-05T15:00:00Z
2021-06-06T02:00:00Z,-17.5,210,0,213,0.8999999761581421,12.34999942779541,203,1.3600000143051147,12.499999046325684,22,0.4399999976158142,3.109999895095825,2021-06-05T16:00:00Z
2021-06-06T03:00:00Z,-17.5,210,0,213,0.8999999761581421,12.199999809265137,203,1.3700000047683716,12.34567928314209,21,0.4399999976158142,3.240000009536743,2021-06-05T17:00:00Z
2021-06-06T04:00:00Z,-17.5,210,0,218,1.0299999713897705,12.119999885559082,209,1.3700000047683716,12.195121765136719,19,0.44999998807907104,3.3399999141693115,2021-06-05T18:00:00Z
2021-06-06T05:00:00Z,-17.5,210,0,218,1.0399999618530273,12,209,1.3700000047683716,12.048192024230957,17,0.44999998807907104,3.4499998092651367,2021-06-05T19:00:00Z
2021-06-06T06:00:00Z,-17.5,210,0,218,1.0399999618530273,11.920000076293945,208,1.3799999952316284,12.048192024230957,16,0.4599999785423279,3.5399999618530273,2021-06-05T20:00:00Z
2021-06-06T07:00:00Z,-17.5,210,0,217,1.0399999618530273,11.84000015258789,208,1.3799999952316284,11.90476131439209,10,0.47999998927116394,3.6399998664855957,2021-06-05T21:00:00Z
2021-06-06T08:00:00Z,-17.5,210,0,217,1.0399999618530273,11.75999927520752,207,1.3899999856948853,11.90476131439209,7,0.4899999797344208,3.740000009536743,2021-06-05T22:00:00Z
2021-06-06T09:00:00Z,-17.5,210,0,217,1.0399999618530273,11.670000076293945,207,1.3899999856948853,11.764705657958984,5,0.5,3.799999952316284,2021-06-05T23:00:00Z
2021-06-06T10:00:00Z,-17.5,210,0,216,1.0399999618530273,11.569999694824219,206,1.399999976158142,11.764705657958984,3,0.5099999904632568,3.859999895095825,2021-06-06T00:00:00Z
2021-06-06T11:00:00Z,-17.5,210,0,216,1.0299999713897705,11.449999809265137,206,1.399999976158142,11.627906799316406,360,0.5199999809265137,3.8999998569488525,2021-06-06T01:00:00Z
2021-06-06T12:00:00Z,-17.5,210,0,215,1.0299999713897705,11.380000114440918,206,1.409999966621399,11.49425220489502,356,0.5299999713897705,3.919999837875366,2021-06-06T02:00:00Z
2021-06-06T13:00:00Z,-17.5,210,0,215,1.0299999713897705,11.329999923706055,206,1.409999966621399,11.49425220489502,354,0.5399999618530273,3.929999828338623,2021-06-06T03:00:00Z
2021-06-06T14:00:00Z,-17.5,210,0,215,1.0099999904632568,11.279999732971191,208,1.4199999570846558,11.363635063171387,352,0.5399999618530273,3.929999828338623,2021-06-06T04:00:00Z
2021-06-06T15:00:00Z,-17.5,210,0,214,1.0099999904632568,11.229999542236328,207,1.4299999475479126,11.363635063171387,350,0.5399999618530273,3.93999981880188,2021-06-06T05:00:00Z
2021-06-06T16:00:00Z,-17.5,210,0,214,1,11.1899995803833,207,1.4399999380111694,11.363635063171387,349,0.5299999713897705,3.929999828338623,2021-06-06T06:00:00Z
2021-06-06T17:00:00Z,-17.5,210,0,214,1,11.139999389648438,207,1.4499999284744263,11.235955238342285,346,0.5199999809265137,3.919999837875366,2021-06-06T07:00:00Z
2021-06-06T18:00:00Z,-17.5,210,0,214,0.9899999499320984,11.09000015258789,207,1.459999918937683,11.235955238342285,345,0.5199999809265137,3.8999998569488525,2021-06-06T08:00:00Z
2021-06-06T19:00:00Z,-17.5,210,0,213,0.9899999499320984,11.039999961853027,207,1.4800000190734863,11.11111068725586,342,0.5099999904632568,3.929999828338623,2021-06-06T09:00:00Z
2021-06-06T20:00:00Z,-17.5,210,0,215,0.9099999666213989,11,204,1.5,15.624999046325684,339,0.5,3.919999837875366,2021-06-06T10:00:00Z
2021-06-06T21:00:00Z,-17.5,210,0,214,0.9300000071525574,10.960000038146973,203,1.5199999809265137,15.624999046325684,336,0.4899999797344208,3.919999837875366,2021-06-06T11:00:00Z
2021-06-06T22:00:00Z,-17.5,210,0,203,0.949999988079071,15.460000038146973,203,1.5499999523162842,15.384613990783691,356,0.4099999964237213,3.9599997997283936,2021-06-06T12:00:00Z
2021-06-06T23:00:00Z,-17.5,210,0,203,0.9699999690055847,15.229999542236328,203,1.5799999237060547,15.151515007019043,305,0.38999998569488525,3.4499998092651367,2021-06-06T13:00:00Z
2021-06-07T00:00:00Z,-17.5,210,0,203,1.1200000047683716,14.969999313354492,204,1.6100000143051147,14.925373077392578,NA,NA,NA,2021-06-06T14:00:00Z
2021-06-07T01:00:00Z,-17.5,210,0,203,1.159999966621399,14.809999465942383,204,1.6399999856948853,14.705881118774414,NA,NA,NA,2021-06-06T15:00:00Z
2021-06-07T02:00:00Z,-17.5,210,0,203,1.209999918937683,14.729999542236328,204,1.6799999475479126,14.705881118774414,NA,NA,NA,2021-06-06T16:00:00Z
2021-06-07T03:00:00Z,-17.5,210,0,203,1.2400000095367432,14.639999389648437,204,1.709999918937683,14.492752075195312,NA,NA,NA,2021-06-06T17:00:00Z
2021-06-07T04:00:00Z,-17.5,210,0,203,1.2799999713897705,14.569999694824219,204,1.7300000190734863,14.492752075195312,NA,NA,NA,2021-06-06T18:00:00Z
2021-06-07T05:00:00Z,-17.5,210,0,205,1.5099999904632568,14.489999771118164,204,1.75,14.492752075195312,NA,NA,NA,2021-06-06T19:00:00Z
2021-06-07T06:00:00Z,-17.5,210,0,205,1.5299999713897705,14.40999984741211,204,1.7699999809265137,14.285714149475098,NA,NA,NA,2021-06-06T20:00:00Z
2021-06-07T07:00:00Z,-17.5,210,0,205,1.559999942779541,14.309999465942383,204,1.7899999618530273,14.285714149475098,NA,NA,NA,2021-06-06T21:00:00Z
2021-06-07T08:00:00Z,-17.5,210,0,205,1.5699999332427979,14.1899995803833,204,1.7999999523162842,14.08450698852539,NA,NA,NA,2021-06-06T22:00:00Z
2021-06-07T09:00:00Z,-17.5,210,0,205,1.5899999141693115,14.059999465942383,205,1.8199999332427979,13.888888359069824,NA,NA,NA,2021-06-06T23:00:00Z
2021-06-07T10:00:00Z,-17.5,210,0,208,1.6899999380111694,13.90999984741211,205,1.8299999237060547,13.888888359069824,NA,NA,NA,2021-06-07T00:00:00Z
2021-06-07T11:00:00Z,-17.5,210,0,208,1.6999999284744263,13.789999961853027,205,1.8399999141693115,13.698629379272461,NA,NA,NA,2021-06-07T01:00:00Z
2021-06-07T12:00:00Z,-17.5,210,0,207,1.71999990940094,13.710000038146973,205,1.8499999046325684,13.698629379272461,NA,NA,NA,2021-06-07T02:00:00Z
2021-06-07T13:00:00Z,-17.5,210,0,206,1.71999990940094,13.639999389648437,205,1.8600000143051147,13.513513565063477,NA,NA,NA,2021-06-07T03:00:00Z
2021-06-07T14:00:00Z,-17.5,210,0,206,1.7300000190734863,13.559999465942383,205,1.8700000047683716,13.513513565063477,NA,NA,NA,2021-06-07T04:00:00Z
2021-06-07T15:00:00Z,-17.5,210,0,205,1.7300000190734863,13.489999771118164,205,1.8700000047683716,13.333333015441895,NA,NA,NA,2021-06-07T05:00:00Z
2021-06-07T16:00:00Z,-17.5,210,0,205,1.7300000190734863,13.420000076293945,205,1.8700000047683716,13.333333015441895,NA,NA,NA,2021-06-07T06:00:00Z
2021-06-07T17:00:00Z,-17.5,210,0,205,1.7300000190734863,13.369999885559082,205,1.8700000047683716,13.333333015441895,NA,NA,NA,2021-06-07T07:00:00Z
2021-06-07T18:00:00Z,-17.5,210,0,205,1.709999918937683,13.329999923706055,205,1.8600000143051147,13.157894134521484,NA,NA,NA,2021-06-07T08:00:00Z
2021-06-07T19:00:00Z,-17.5,210,0,205,1.6999999284744263,13.289999961853027,205,1.8399999141693115,13.157894134521484,NA,NA,NA,2021-06-07T09:00:00Z
2021-06-07T20:00:00Z,-17.5,210,0,205,1.6799999475479126,13.25,205,1.8299999237060547,13.157894134521484,NA,NA,NA,2021-06-07T10:00:00Z
2021-06-07T21:00:00Z,-17.5,210,0,205,1.659999966621399,13.210000038146973,206,1.809999942779541,13.157894134521484,NA,NA,NA,2021-06-07T11:00:00Z
2021-06-07T22:00:00Z,-17.5,210,0,205,1.6399999856948853,13.149999618530273,206,1.7999999523162842,12.987011909484863,NA,NA,NA,2021-06-07T12:00:00Z
2021-06-07T23:00:00Z,-17.5,210,0,205,1.6200000047683716,13.069999694824219,206,1.7899999618530273,12.987011909484863,NA,NA,NA,2021-06-07T13:00:00Z
2021-06-08T00:00:00Z,-17.5,210,0,205,1.6100000143051147,12.969999313354492,205,1.7799999713897705,12.820512771606445,NA,NA,NA,2021-06-07T14:00:00Z
2021-06-08T01:00:00Z,-17.5,210,0,205,1.5899999141693115,12.889999389648438,205,1.7699999809265137,12.820512771606445,NA,NA,NA,2021-06-07T15:00:00Z
2021-06-08T02:00:00Z,-17.5,210,0,204,1.5799999237060547,12.819999694824219,205,1.7699999809265137,12.65822696685791,NA,NA,NA,2021-06-07T16:00:00Z
2021-06-08T03:00:00Z,-17.5,210,0,203,1.5899999141693115,12.779999732971191,205,1.7799999713897705,12.65822696685791,NA,NA,NA,2021-06-07T17:00:00Z
2021-06-08T04:00:00Z,-17.5,210,0,203,1.5899999141693115,12.719999313354492,205,1.7899999618530273,12.65822696685791,NA,NA,NA,2021-06-07T18:00:00Z
2021-06-08T05:00:00Z,-17.5,210,0,202,1.6100000143051147,12.65999984741211,205,1.7999999523162842,12.499999046325684,NA,NA,NA,2021-06-07T19:00:00Z
2021-06-08T06:00:00Z,-17.5,210,0,201,1.6200000047683716,12.609999656677246,205,1.7999999523162842,12.499999046325684,NA,NA,NA,2021-06-07T20:00:00Z
2021-06-08T07:00:00Z,-17.5,210,0,201,1.6200000047683716,12.569999694824219,205,1.809999942779541,12.499999046325684,NA,NA,NA,2021-06-07T21:00:00Z
2021-06-08T08:00:00Z,-17.5,210,0,200,1.6299999952316284,12.519999504089355,205,1.8199999332427979,12.34567928314209,NA,NA,NA,2021-06-07T22:00:00Z
2021-06-08T09:00:00Z,-17.5,210,0,201,1.5999999046325684,12.50999927520752,205,1.8299999237060547,12.34567928314209,NA,NA,NA,2021-06-07T23:00:00Z
2021-06-08T10:00:00Z,-17.5,210,0,201,1.5999999046325684,12.469999313354492,205,1.8399999141693115,12.34567928314209,NA,NA,NA,2021-06-08T00:00:00Z
2021-06-08T11:00:00Z,-17.5,210,0,201,1.5899999141693115,12.429999351501465,205,1.8499999046325684,12.34567928314209,NA,NA,NA,2021-06-08T01:00:00Z
2021-06-08T12:00:00Z,-17.5,210,0,201,1.5899999141693115,12.380000114440918,204,1.8499999046325684,12.195121765136719,NA,NA,NA,2021-06-08T02:00:00Z
2021-06-08T13:00:00Z,-17.5,210,0,201,1.5499999523162842,12.329999923706055,210,1.8499999046325684,16.94915199279785,NA,NA,NA,2021-06-08T03:00:00Z
2021-06-08T14:00:00Z,-17.5,210,0,201,1.5399999618530273,12.269999504089355,210,1.8499999046325684,16.66666603088379,NA,NA,NA,2021-06-08T04:00:00Z
2021-06-08T15:00:00Z,-17.5,210,0,201,1.5199999809265137,12.1899995803833,210,1.8399999141693115,16.66666603088379,NA,NA,NA,2021-06-08T05:00:00Z
2021-06-08T16:00:00Z,-17.5,210,0,198,1.5999999046325684,12.029999732971191,209,1.8299999237060547,16.66666603088379,NA,NA,NA,2021-06-08T06:00:00Z
2021-06-08T17:00:00Z,-17.5,210,0,201,1.4900000095367432,12.039999961853027,209,1.8199999332427979,16.66666603088379,NA,NA,NA,2021-06-08T07:00:00Z
2021-06-08T18:00:00Z,-17.5,210,0,197,1.5699999332427979,11.929999351501465,208,1.809999942779541,16.66666603088379,NA,NA,NA,2021-06-08T08:00:00Z
2021-06-08T19:00:00Z,-17.5,210,0,197,1.559999942779541,11.899999618530273,208,1.7899999618530273,16.393442153930664,NA,NA,NA,2021-06-08T09:00:00Z
2021-06-08T20:00:00Z,-17.5,210,0,197,1.5299999713897705,11.84999942779541,207,1.7699999809265137,16.393442153930664,NA,NA,NA,2021-06-08T10:00:00Z
2021-06-08T21:00:00Z,-17.5,210,0,196,1.5099999904632568,11.809999465942383,207,1.7599999904632568,16.393442153930664,NA,NA,NA,2021-06-08T11:00:00Z
2021-06-08T22:00:00Z,-17.5,210,0,199,1.4299999475479126,11.800000190734863,210,1.7400000095367432,15.873015403747559,NA,NA,NA,2021-06-08T12:00:00Z
2021-06-08T23:00:00Z,-17.5,210,0,199,1.3899999856948853,11.75,210,1.71999990940094,15.624999046325684,NA,NA,NA,2021-06-08T13:00:00Z
2021-06-09T00:00:00Z,-17.5,210,0,198,1.3799999952316284,11.710000038146973,209,1.6999999284744263,15.624999046325684,NA,NA,NA,2021-06-08T14:00:00Z
2021-06-09T01:00:00Z,-17.5,210,0,199,1.3399999141693115,11.679999351501465,209,1.6799999475479126,15.624999046325684,NA,NA,NA,2021-06-08T15:00:00Z
2021-06-09T02:00:00Z,-17.5,210,0,197,1.3600000143051147,11.639999389648438,209,1.6699999570846558,15.624999046325684,NA,NA,NA,2021-06-08T16:00:00Z
2021-06-09T03:00:00Z,-17.5,210,0,201,1.2699999809265137,11.609999656677246,209,1.6799999475479126,15.384613990783691,155,0.5199999809265137,3.2799999713897705,2021-06-08T17:00:00Z
2021-06-09T04:00:00Z,-17.5,210,0,201,1.2300000190734863,11.579999923706055,209,1.6799999475479126,15.384613990783691,157,0.5999999642372131,3.490000009536743,2021-06-08T18:00:00Z
2021-06-09T05:00:00Z,-17.5,210,0,193,1.3700000047683716,11.550000190734863,208,1.6699999570846558,15.384613990783691,NA,NA,NA,2021-06-08T19:00:00Z
2021-06-09T06:00:00Z,-17.5,210,0,192,1.3600000143051147,11.489999771118164,208,1.659999966621399,15.384613990783691,NA,NA,NA,2021-06-08T20:00:00Z
2021-06-09T07:00:00Z,-17.5,210,0,189,1.3399999141693115,11.4399995803833,208,1.659999966621399,15.151515007019043,NA,NA,NA,2021-06-08T21:00:00Z
2021-06-09T08:00:00Z,-17.5,210,0,200,1.149999976158142,11.569999694824219,208,1.649999976158142,15.151515007019043,141,0.699999988079071,3.759999990463257,2021-06-08T22:00:00Z
2021-06-09T09:00:00Z,-17.5,210,0,198,1.0299999713897705,11.059999465942383,209,1.649999976158142,14.705881118774414,143,0.7599999904632568,3.9099998474121094,2021-06-08T23:00:00Z
2021-06-09T10:00:00Z,-17.5,210,0,199,1.0499999523162842,11.059999465942383,209,1.649999976158142,14.705881118774414,141,0.8199999928474426,4.009999752044678,2021-06-09T00:00:00Z
2021-06-09T11:00:00Z,-17.5,210,0,198,1.0499999523162842,11.059999465942383,208,1.649999976158142,14.492752075195312,139,0.8299999833106995,4.079999923706055,2021-06-09T01:00:00Z
2021-06-09T12:00:00Z,-17.5,210,0,201,0.9699999690055847,10.960000038146973,208,1.649999976158142,14.492752075195312,136,0.8399999737739563,4.150000095367432,2021-06-09T02:00:00Z
2021-06-09T13:00:00Z,-17.5,210,0,200,0.9899999499320984,10.969999313354492,207,1.6399999856948853,14.492752075195312,130,0.8100000023841858,4.210000038146973,2021-06-09T03:00:00Z
2021-06-09T14:00:00Z,-17.5,210,0,200,0.8999999761581421,10.819999694824219,207,1.649999976158142,14.492752075195312,137,0.85999995470047,4.360000133514404,2021-06-09T04:00:00Z
2021-06-09T15:00:00Z,-17.5,210,0,193,1.1200000047683716,11.119999885559082,206,1.649999976158142,14.285714149475098,107,0.6299999952316284,4.079999923706055,2021-06-09T05:00:00Z
2021-06-09T16:00:00Z,-17.5,210,0,191,1.1100000143051147,11.09000015258789,205,1.659999966621399,14.285714149475098,105,0.6299999952316284,3.93999981880188,2021-06-09T06:00:00Z
2021-06-09T17:00:00Z,-17.5,210,0,209,0.699999988079071,14.229999542236328,204,1.6699999570846558,14.285714149475098,173,1.2400000095367432,10.699999809265137,2021-06-09T07:00:00Z
2021-06-09T18:00:00Z,-17.5,210,0,203,0.7799999713897705,10.550000190734863,202,1.6799999475479126,14.08450698852539,142,0.9599999785423279,5.420000076293945,2021-06-09T08:00:00Z
2021-06-09T19:00:00Z,-17.5,210,0,203,0.7599999904632568,10.5,200,1.6899999380111694,14.08450698852539,143,0.9799999594688416,5.71999979019165,2021-06-09T09:00:00Z
2021-06-09T20:00:00Z,-17.5,210,0,166,1.2400000095367432,10.449999809265137,198,1.6999999284744263,13.888888359069824,NA,NA,NA,2021-06-09T10:00:00Z
2021-06-09T21:00:00Z,-17.5,210,0,166,1.2300000190734863,10.489999771118164,196,1.709999918937683,13.698629379272461,NA,NA,NA,2021-06-09T11:00:00Z
2021-06-09T22:00:00Z,-17.5,210,0,170,0.949999988079071,12.079999923706055,194,1.71999990940094,13.698629379272461,140,0.9799999594688416,5.96999979019165,2021-06-09T12:00:00Z
2021-06-09T23:00:00Z,-17.5,210,0,155,1.3600000143051147,12.170000076293945,192,1.7300000190734863,13.513513565063477,NA,NA,NA,2021-06-09T13:00:00Z
2021-06-10T00:00:00Z,-17.5,210,0,159,1.4499999284744263,13.380000114440918,190,1.7400000095367432,13.513513565063477,NA,NA,NA,2021-06-09T14:00:00Z
2021-06-10T01:00:00Z,-17.5,210,0,159,1.5,13.65999984741211,188,1.75,13.513513565063477,NA,NA,NA,2021-06-09T15:00:00Z
2021-06-10T02:00:00Z,-17.5,210,0,158,1.5199999809265137,13.859999656677246,186,1.7699999809265137,13.513513565063477,NA,NA,NA,2021-06-09T16:00:00Z
2021-06-10T03:00:00Z,-17.5,210,0,159,1.5499999523162842,13.859999656677246,184,1.7899999618530273,13.513513565063477,NA,NA,NA,2021-06-09T17:00:00Z
2021-06-10T04:00:00Z,-17.5,210,0,162,1.6399999856948853,13.84000015258789,182,1.7999999523162842,13.513513565063477,NA,NA,NA,2021-06-09T18:00:00Z
2021-06-10T05:00:00Z,-17.5,210,0,161,1.6699999570846558,13.889999389648438,181,1.8199999332427979,13.513513565063477,NA,NA,NA,2021-06-09T19:00:00Z
2021-06-10T06:00:00Z,-17.5,210,0,160,1.6899999380111694,13.829999923706055,179,1.8399999141693115,13.513513565063477,NA,NA,NA,2021-06-09T20:00:00Z
2021-06-10T07:00:00Z,-17.5,210,0,161,1.6899999380111694,13.75,178,1.8399999141693115,13.513513565063477,NA,NA,NA,2021-06-09T21:00:00Z
2021-06-10T08:00:00Z,-17.5,210,0,162,1.6899999380111694,13.670000076293945,177,1.8299999237060547,13.513513565063477,NA,NA,NA,2021-06-09T22:00:00Z
2021-06-10T09:00:00Z,-17.5,210,0,162,1.6899999380111694,13.59999942779541,176,1.8299999237060547,13.513513565063477,NA,NA,NA,2021-06-09T23:00:00Z
2021-06-10T10:00:00Z,-17.5,210,0,163,1.6799999475479126,13.549999237060547,175,1.8199999332427979,13.333333015441895,NA,NA,NA,2021-06-10T00:00:00Z
2021-06-10T11:00:00Z,-17.5,210,0,164,1.6799999475479126,13.489999771118164,175,1.809999942779541,13.333333015441895,NA,NA,NA,2021-06-10T01:00:00Z
2021-06-10T12:00:00Z,-17.5,210,0,164,1.6699999570846558,13.449999809265137,174,1.7999999523162842,13.333333015441895,NA,NA,NA,2021-06-10T02:00:00Z
2021-06-10T13:00:00Z,-17.5,210,0,165,1.659999966621399,13.429999351501465,174,1.7799999713897705,13.333333015441895,NA,NA,NA,2021-06-10T03:00:00Z
2021-06-10T14:00:00Z,-17.5,210,0,165,1.649999976158142,13.40999984741211,174,1.7699999809265137,13.333333015441895,NA,NA,NA,2021-06-10T04:00:00Z
2021-06-10T15:00:00Z,-17.5,210,0,165,1.6399999856948853,13.329999923706055,173,1.75,13.333333015441895,NA,NA,NA,2021-06-10T05:00:00Z
2021-06-10T16:00:00Z,-17.5,210,0,166,1.6299999952316284,13.380000114440918,173,1.7400000095367432,13.333333015441895,NA,NA,NA,2021-06-10T06:00:00Z
2021-06-10T17:00:00Z,-17.5,210,0,166,1.6200000047683716,13.34999942779541,173,1.7300000190734863,13.333333015441895,NA,NA,NA,2021-06-10T07:00:00Z
2021-06-10T18:00:00Z,-17.5,210,0,166,1.6100000143051147,13.289999961853027,173,1.709999918937683,13.333333015441895,NA,NA,NA,2021-06-10T08:00:00Z
2021-06-10T19:00:00Z,-17.5,210,0,172,1.5,13.289999961853027,173,1.6999999284744263,13.333333015441895,NA,NA,NA,2021-06-10T09:00:00Z
