Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-07T14:25:00Z,28.3141902102497,39.466832074793,0.797,7.985645793372884,9.269,67.17326
Varari,2021-08-07T14:26:00Z,28.3042115637319,39.3300248477721,1.06,7.984599160746095,9.289,70.53924
Varari,2021-08-07T14:27:00Z,28.3142329172142,38.8121524764353,1.022,7.984599160746095,9.278,72.58608
Varari,2021-08-07T14:28:00Z,28.3142542706965,39.179344604081,0.916,7.981424553330153,9.16,68.25087
Varari,2021-08-07T14:29:00Z,28.3242756241787,39.1946469671191,1.036,7.9819258071326695,9.089,70.17694
Varari,2021-08-07T14:30:00Z,28.344296977661,39.1354364354378,0.932,7.9819258071326695,9.159,65.46394
Varari,2021-08-07T14:31:00Z,28.3543183311432,39.0944366735875,1.003,7.9749082538974285,9.021,65.46394
Varari,2021-08-07T14:32:00Z,28.3543396846255,39.1350688698435,0.799,7.979586622720923,8.941,71.70356
Varari,2021-08-07T14:33:00Z,28.3243610381078,38.9814014450979,0.862,7.979586622720923,8.936,73.26424
Varari,2021-08-07T14:34:00Z,28.32438239159,39.0216803976472,0.873,7.979920791922601,9.104,73.97335
Varari,2021-08-07T14:35:00Z,28.3144037450723,39.0824719662115,0.97,7.983596653141061,9.173,83.32813
Varari,2021-08-07T14:36:00Z,28.3444250985545,39.156751411405,0.988,7.984933329947773,9.152,75.30488
Varari,2021-08-07T14:37:00Z,28.3444464520368,37.9796552292051,0.898,7.9837637377419,9.239,68.02172
Varari,2021-08-07T14:38:00Z,28.3144678055191,37.9759147544746,1.039,7.977247438309176,9.007,59.20575
Varari,2021-08-07T14:39:00Z,28.3444891590013,37.742826781549,0.893,7.983262483939383,9.098,62.07009
Varari,2021-08-07T14:40:00Z,28.3445105124836,37.3563408401929,0.938,7.986938345157842,9.23,62.48813
Varari,2021-08-07T14:41:00Z,28.3145318659658,37.6326106934113,1.118,7.9837637377419,9.207,57.44998
Varari,2021-08-07T14:42:00Z,28.3245532194481,37.610764653432,0.864,7.980439872122178,9.113,53.89201
Varari,2021-08-07T14:43:00Z,28.3545745729304,39.1688622721708,0.857,7.985100414548612,9.166,57.44069
Varari,2021-08-07T14:44:00Z,28.3245959264126,39.1683852980964,0.887,7.985935837552808,9.193,51.3652
Varari,2021-08-07T14:45:00Z,28.3246172798949,39.0723768149382,0.956,7.981257468729313,9.181,49.6404
Varari,2021-08-07T14:46:00Z,28.3446386333771,38.7089845618995,1.132,7.980756214926796,9.064,50.69324
Varari,2021-08-07T14:47:00Z,28.3446599868594,38.7343138221461,0.93,7.979419538120084,8.973,57.66055
Varari,2021-08-07T14:48:00Z,28.3446813403417,38.5655609686068,0.83,7.985100414548612,9.164,49.3648
Varari,2021-08-07T14:49:00Z,28.3447026938239,39.0691103718562,0.884,7.98461657173027,9.126,48.62472
Varari,2021-08-07T14:50:00Z,28.3647240473062,39.1222610481103,0.959,7.984599160746095,9.252,49.33694
Varari,2021-08-07T14:51:00Z,28.3047454007884,38.8352651109298,1.022,7.975409507699946,9.11,46.11959
Varari,2021-08-07T14:52:00Z,28.3147667542707,38.8524548303515,0.76,7.980756214926796,9.048,46.85348
Varari,2021-08-07T14:53:00Z,28.324788107753,39.052910487185,0.855,7.982761230136865,9.119,45.41047
Varari,2021-08-07T14:54:00Z,28.3448094612352,38.9870481422539,0.797,7.980606940106501,9.078,45.26493
Varari,2021-08-07T14:55:00Z,28.3648308147175,37.9839445505481,0.97,7.984810314971122,9.166,46.35802
Varari,2021-08-07T14:56:00Z,28.2948521681997,37.2330094930789,0.957,7.9839748365693595,9.143,43.2026
Varari,2021-08-07T14:57:00Z,28.304873521682,38.9041955384887,1.042,7.980422045725118,8.963,46.53453
Varari,2021-08-07T14:58:00Z,28.3248948751643,39.0653230574923,0.874,7.9819696884051305,9.082,44.45053
Varari,2021-08-07T14:59:00Z,28.3049162286465,39.0859077911372,0.824,7.983262483939383,9.067,41.69766
Varari,2021-08-07T15:00:00Z,28.3149375821288,39.0378673201007,0.871,7.984810314971122,9.16,44.44433
Varari,2021-08-07T15:01:00Z,28.314958935611,39.046628165609,0.822,7.98008787652344,9.051,40.63554
Varari,2021-08-07T15:02:00Z,28.3249802890933,38.7663047539113,0.991,7.984476123610417,9.157,42.43465
Varari,2021-08-07T15:03:00Z,28.2950016425756,38.4910287770503,1.15,7.984476123610417,9.167,40.65102
Varari,2021-08-07T15:04:00Z,28.2950229960578,38.413465814124,0.964,7.978293583437377,9.077,45.70464
Varari,2021-08-07T15:05:00Z,28.3150443495401,38.3501157738765,0.851,7.980632922962311,9.087,47.63072
Varari,2021-08-07T15:06:00Z,28.3050657030223,38.3597616080792,0.847,7.985645793372884,9.159,42.56161
Varari,2021-08-07T15:07:00Z,28.3050870565046,38.465609752538,0.934,7.985962614220509,9.234,46.69865
Varari,2021-08-07T15:08:00Z,28.2751084099869,38.3433472393477,1.06,7.98330645384795,9.19,45.45072
Varari,2021-08-07T15:09:00Z,28.3051297634691,38.2721874104696,0.871,7.969919833192241,8.934,42.66689
Varari,2021-08-07T15:10:00Z,28.2951511169514,38.185616825918,0.777,7.980298731601606,9.005,42.46252
Varari,2021-08-07T15:11:00Z,28.3151724704336,38.2578969921664,0.918,7.981450582056309,9.1,37.94151
Varari,2021-08-07T15:12:00Z,28.2951938239159,38.2206325729329,0.786,7.981450582056309,9.123,39.47122
Varari,2021-08-07T15:13:00Z,28.2952151773982,37.1056600426494,0.91,7.9764555309535,8.943,40.11531
Varari,2021-08-07T15:14:00Z,28.2952365308804,38.3523091042085,0.952,7.983288817382464,8.998,43.57419
Varari,2021-08-07T15:15:00Z,28.2952578843627,38.2572370229946,0.912,7.988012189663045,9.213,42.60806
Varari,2021-08-07T15:16:00Z,28.2652792378449,37.6111237994803,0.919,7.985962614220509,9.247,41.35704
Varari,2021-08-07T15:17:00Z,28.2653005913272,38.4460545758206,1.004,7.987677942891914,9.263,33.17277
Varari,2021-08-07T15:18:00Z,28.2653219448095,38.4174410708504,0.898,7.984124378894353,9.237,41.3013
Varari,2021-08-07T15:19:00Z,28.2653432982917,38.271563233501404,0.865,7.976480676059034,9.05,42.04448
Varari,2021-08-07T15:20:00Z,28.275364651774,38.4377623895514,0.761,7.978776785218264,8.949,39.31949
Varari,2021-08-07T15:21:00Z,28.2653860052562,38.4080908177017,0.768,7.98362304198722,9.119,36.8639
Varari,2021-08-07T15:22:00Z,28.2954073587385,38.3574727712395,0.939,7.984291491196731,9.187,39.53315
Varari,2021-08-07T15:23:00Z,28.2954287122208,38.2739388705603,0.806,7.982453255870575,9.108,34.89447
Varari,2021-08-07T15:24:00Z,28.295450065703,38.2639820589156,0.941,7.979946571334908,9.008,34.21632
Varari,2021-08-07T15:25:00Z,28.2954714191853,38.3689533251683,0.9,7.979445234427775,8.951,36.24768
Varari,2021-08-07T15:26:00Z,28.2954927726675,38.4235957729684,0.95,7.987466624941908,9.19,43.12209
Varari,2021-08-07T15:27:00Z,28.2955141261498,38.3604345047491,0.853,7.986129726522886,9.215,40.31659
Varari,2021-08-07T15:28:00Z,28.2955354796321,38.3942474458168,0.797,7.978108336008753,9.074,40.78727
Varari,2021-08-07T15:29:00Z,28.3055568331143,38.385281334439,0.88,7.980632922962311,8.963,35.67481
Varari,2021-08-07T15:30:00Z,28.3055781865966,38.3891314873881,0.858,7.977959392076673,8.978,38.81784
Varari,2021-08-07T15:31:00Z,28.3155995400788,38.347881844486,0.808,7.987650941537113,9.094,42.41607
Varari,2021-08-07T15:32:00Z,28.3156208935611,39.0791676170789,0.95,7.9893048602680645,9.264,38.97267
Varari,2021-08-07T15:33:00Z,28.2756422470434,39.14053699886,0.908,7.979445234427775,9.061,39.08415
Varari,2021-08-07T15:34:00Z,28.3056636005256,39.063854821382,0.788,7.984291491196731,9.061,39.32258
Varari,2021-08-07T15:35:00Z,28.2956849540079,38.7059780467875,0.878,7.9791290618391395,9.01,40.36304
Varari,2021-08-07T15:36:00Z,28.3057063074901,38.6709866508024,0.908,7.987149654496055,9.184,41.24556
Varari,2021-08-07T15:37:00Z,28.3057276609724,38.7054786231656,0.865,7.984810314971122,9.154,34.96259
Varari,2021-08-07T15:38:00Z,28.3057490144547,38.6176469152048,0.849,7.982470975446188,9.008,34.83254
Varari,2021-08-07T15:39:00Z,28.3057703679369,38.4327818567461,0.824,7.98263807112654,9.041,35.34657
Varari,2021-08-07T15:40:00Z,28.3057917214192,38.4296907515011,0.997,7.974951669830329,8.949,39.82423
Varari,2021-08-07T15:41:00Z,28.2958130749014,38.4300744114234,0.777,7.980298731601606,9.06,36.84222
Varari,2021-08-07T15:42:00Z,28.3158344283837,38.2589074736874,0.95,7.984291491196731,9.015,38.0406
Varari,2021-08-07T15:43:00Z,28.275855781866,38.359481123781,0.73,7.984291491196731,9.139,37.99725
Varari,2021-08-07T15:44:00Z,28.2958771353482,38.0623947131326,0.939,7.98330645384795,9.085,35.5912
Varari,2021-08-07T15:45:00Z,28.3058984888305,37.790170623362,0.835,7.982470975446188,8.97,40.13389
Varari,2021-08-07T15:46:00Z,28.3159198423127,37.8590324246303,0.869,7.985127052708619,9.165,42.88056
Varari,2021-08-07T15:47:00Z,28.305941195795,37.806468386734,0.799,7.982787480475331,9.157,45.94618
Varari,2021-08-07T15:48:00Z,28.2759625492773,37.9745063805761,0.819,7.9822861435681975,9.107,38.01892
Varari,2021-08-07T15:49:00Z,28.2659839027595,37.885899603572,0.937,7.9866310634300195,9.064,39.90784
Varari,2021-08-07T15:50:00Z,28.2960052562418,37.8967453263083,0.979,7.982453255870575,9.225,43.43175
Varari,2021-08-07T15:51:00Z,28.296026609724,37.6247535381454,0.824,7.985962614220509,9.211,39.31639
Varari,2021-08-07T15:52:00Z,28.2960479632063,37.7535064395726,0.928,7.984792828103864,9.171,39.96667
Varari,2021-08-07T15:53:00Z,28.2760693166886,37.7754090888011,0.979,7.982787480475331,9.118,38.14898
Varari,2021-08-07T15:54:00Z,28.2960906701708,37.7697338308428,0.757,7.983790154289597,8.999,43.16544
Varari,2021-08-07T15:55:00Z,28.2661120236531,37.9016832649171,0.855,7.988970635663309,9.252,43.89933
Varari,2021-08-07T15:56:00Z,28.2761333771353,37.9263394084221,0.966,7.979321773613646,9.076,40.37852
Varari,2021-08-07T15:57:00Z,28.2661547306176,37.9448071856152,0.867,7.989014929976436,9.225,36.5852
Varari,2021-08-07T15:58:00Z,28.2761760840999,38.1110317614986,0.806,7.981450582056309,9.155,38.70946
Varari,2021-08-07T15:59:00Z,28.2761974375821,36.2260229662355,0.763,7.981160130854865,9.097,37.87648
Varari,2021-08-07T16:00:00Z,28.2562187910644,36.2823272887351,1.018,7.990017670289829,9.241,44.36382
Varari,2021-08-07T16:01:00Z,28.2562401445466,38.0551443878299,1.006,7.991020410603221,9.317,41.69457
Varari,2021-08-07T16:02:00Z,28.2462614980289,38.0669973360657,0.865,7.986675202578522,9.173,39.52077
Varari,2021-08-07T16:03:00Z,28.2462828515112,36.6446129033874,0.835,7.984502598566172,9.052,37.6752
Varari,2021-08-07T16:04:00Z,28.2463042049934,36.8442914923231,0.837,7.984317846054563,9.05,39.63844
Varari,2021-08-07T16:05:00Z,28.2463255584757,37.7229823858082,0.786,7.985320686133184,9.109,36.39631
Varari,2021-08-07T16:06:00Z,28.2363469119579,37.4825584233114,0.99,7.965263884560766,9.059,41.07525
Varari,2021-08-07T16:07:00Z,28.2463682654402,37.2136804633674,0.736,7.96977666491456,8.88,42.19002
Varari,2021-08-07T16:08:00Z,28.2163896189225,37.5230349175107,0.766,7.9908363065655985,9.268,40.8523
Varari,2021-08-07T16:09:00Z,28.2164109724047,37.5375472237701,0.808,7.987994926342839,9.319,44.3824
Varari,2021-08-07T16:10:00Z,28.236432325887,37.3748462954204,0.849,7.984819266093874,9.234,42.82792
Varari,2021-08-07T16:11:00Z,28.2164536793692,36.9795405798689,0.879,7.97232689852451,9.134,39.76849
Varari,2021-08-07T16:12:00Z,28.2064750328515,37.0679403938106,0.779,7.977508582623491,8.921,42.52136
Varari,2021-08-07T16:13:00Z,28.2064963863338,36.9261771594266,0.775,7.989833466486978,9.169,44.61155
Varari,2021-08-07T16:14:00Z,28.236517739816,36.8856759711605,0.901,7.9908363065655985,9.312,38.78997
Varari,2021-08-07T16:15:00Z,28.2365390932983,36.9057058478067,0.842,7.98515354612008,9.284,40.82443
Varari,2021-08-07T16:16:00Z,28.2365604467806,37.0087376680517,0.811,7.975335618323919,9.17,40.79965
Varari,2021-08-07T16:17:00Z,28.2065818002628,37.2815264545589,0.836,7.978845791423228,9.02,41.98874
Varari,2021-08-07T16:18:00Z,28.2066031537451,37.225928363915,0.856,7.9793472447231295,8.986,40.96687
Varari,2021-08-07T16:19:00Z,28.1666245072273,36.9480182119654,0.734,7.990546368420928,9.211,41.27653
Varari,2021-08-07T16:20:00Z,28.2066458607096,36.8605381532783,0.885,7.985531835421914,9.278,38.79617
Varari,2021-08-07T16:21:00Z,28.2066672141919,36.7577126551932,0.795,7.977824514739339,9.027,38.84261
Varari,2021-08-07T16:22:00Z,28.1966885676741,36.7649713572263,0.815,7.979161856603506,8.989,40.70985
Varari,2021-08-07T16:23:00Z,28.1967099211564,36.6913244446202,0.82,7.981669372598817,9.071,38.60108
Varari,2021-08-07T16:24:00Z,28.1967312746386,37.1398998126091,0.876,7.983526022222308,9.08,37.22929
Varari,2021-08-07T16:25:00Z,28.1967526281209,37.0766379560484,0.937,7.983006714462983,9.104,42.79076
Varari,2021-08-07T16:26:00Z,28.1967739816032,37.0864700645511,0.773,7.96445109609768,9.074,43.39459
Varari,2021-08-07T16:27:00Z,28.1867953350854,37.0417311600512,0.728,7.976320005142153,9.12,40.69127
Varari,2021-08-07T16:28:00Z,28.1868166885677,37.0245445986666,0.8,7.984009720861107,9.152,38.45864
Varari,2021-08-07T16:29:00Z,28.1868380420499,37.0343056452098,0.926,7.990696430181936,9.266,40.55812
Varari,2021-08-07T16:30:00Z,28.1968593955322,37.0946172242651,0.8,7.9801648630016295,9.22,40.18653
Varari,2021-08-07T16:31:00Z,28.1968807490145,37.0481554104747,0.77,7.9880217464536045,9.224,40.61386
Varari,2021-08-07T16:32:00Z,28.1869021024967,37.1431195721871,0.937,7.981502204865796,9.178,44.49388
Varari,2021-08-07T16:33:00Z,28.166923455979,37.1478281544713,0.768,7.9711808087025,8.935,44.11919
Varari,2021-08-07T16:34:00Z,28.1069448094612,36.572455304286,0.696,7.980041286351303,8.823,42.53064
Varari,2021-08-07T16:35:00Z,28.1469661629435,36.3426901242132,0.901,7.990239194588603,9.241,39.39381
Varari,2021-08-07T16:36:00Z,28.1669875164258,37.0668653735077,0.892,7.984555114587485,9.346,39.66631
Varari,2021-08-07T16:37:00Z,28.157008869908,37.0782893686256,0.753,7.966145816851247,9.075,38.74352
Varari,2021-08-07T16:38:00Z,28.1370302233903,37.0789477043005,0.698,7.958496933280365,8.758,36.73384
Varari,2021-08-07T16:39:00Z,28.0570515768725,36.9492721512934,0.761,7.9853732949966725,8.969,40.73153
Varari,2021-08-07T16:40:00Z,28.1370729303548,37.1423579734458,0.865,7.983366949451063,9.135,47.1043
Varari,2021-08-07T16:41:00Z,28.1370942838371,37.1772846775752,0.705,7.986710858693746,9.151,39.4929
Varari,2021-08-07T16:42:00Z,28.0771156373193,37.09275065657,0.852,7.990054767936429,9.298,40.58909
Varari,2021-08-07T16:43:00Z,28.1371369908016,37.1698477168225,0.852,7.97772568726124,9.232,36.90415
Varari,2021-08-07T16:44:00Z,28.1271583442838,37.1875906981449,0.812,7.977224067592174,9.018,39.39381
Varari,2021-08-07T16:45:00Z,28.1071796977661,37.1048105578747,0.83,7.982240264282837,8.972,42.10022
Varari,2021-08-07T16:46:00Z,28.1072010512484,36.910368278261,0.82,7.965499822303422,8.995,47.29629
Varari,2021-08-07T16:47:00Z,28.0972224047306,36.6680189538846,0.739,7.952498068201237,8.972,39.40619
Varari,2021-08-07T16:48:00Z,28.0472437582129,36.7730533445605,0.739,7.964204469085815,8.783,37.9508
Varari,2021-08-07T16:49:00Z,28.0472651116951,36.8069899673937,0.759,7.973693759125386,8.863,36.27864
Varari,2021-08-07T16:50:00Z,28.0872864651774,36.6161316554985,0.893,7.9566789256600154,8.798,36.85461
Varari,2021-08-07T16:51:00Z,28.0573078186597,36.7032474221255,0.742,7.986904391960797,9.079,38.74043
Varari,2021-08-07T16:52:00Z,28.0773291721419,36.6650284744395,0.967,7.9700148487155245,9.169,35.90705
Varari,2021-08-07T16:53:00Z,28.0873505256242,36.6848554165606,0.804,7.952183969422516,8.745,35.37444
Varari,2021-08-07T16:54:00Z,28.0373718791064,36.509663039618,0.71,7.975910869970393,8.862,35.4085
Varari,2021-08-07T16:55:00Z,28.0573932325887,36.9385949065448,0.856,7.954023851967609,8.888,35.43018
Varari,2021-08-07T16:56:00Z,28.027414586071,37.0995101712783,0.76,7.982749312248121,9.002,36.85461
Varari,2021-08-07T16:57:00Z,28.0474359395532,36.8028199423939,0.828,7.985425327415602,9.107,33.92214
Varari,2021-08-07T16:58:00Z,28.0374572930355,36.8853051516054,0.836,7.9704155328238935,8.985,38.84261
Varari,2021-08-07T16:59:00Z,28.0174786465177,36.5387318744522,0.809,7.964039453781999,8.777,36.42418
Varari,2021-08-07T17:00:00Z,27.9775,36.5951483765584,0.764,7.97626970455828,8.855,39.54244
Varari,2021-08-07T17:01:00Z,27.9975213534823,36.7209451121771,0.828,7.948817091654578,8.713,45.87495
Varari,2021-08-07T17:02:00Z,27.9375427069645,36.733195912169,0.738,7.957724757531074,8.539,38.75591
Varari,2021-08-07T17:03:00Z,27.9375640604468,36.8272967786837,0.774,7.973908897359118,8.84,40.70366
Varari,2021-08-07T17:04:00Z,27.987585413929,37.1080660772792,0.724,7.976083520520179,8.91,43.43485
Varari,2021-08-07T17:05:00Z,27.9876067674113,36.6646709178064,0.803,7.980767324251693,9.026,44.54962
Varari,2021-08-07T17:06:00Z,27.9976281208936,37.0208602379268,0.819,7.972570667721543,8.889,32.79808
Varari,2021-08-07T17:07:00Z,27.9776494743758,37.0607208143411,0.848,7.958393916770948,8.803,29.8842
Varari,2021-08-07T17:08:00Z,27.9376708278581,36.9708473287892,0.83,7.961237843540411,8.613,27.10966
Varari,2021-08-07T17:09:00Z,27.9376921813403,37.0644826881094,0.827,7.968431305369054,8.772,27.69491
Varari,2021-08-07T17:10:00Z,27.9677135348226,37.0916400699154,0.737,7.969602334038834,8.856,28.32662
Varari,2021-08-07T17:11:00Z,27.9477348883049,37.0883940019461,0.756,7.978803273587098,8.932,24.18648
Varari,2021-08-07T17:12:00Z,27.9777562417871,37.0559653269306,0.924,7.978803273587098,8.975,26.41293
Varari,2021-08-07T17:13:00Z,27.9677775952694,37.0735827874977,0.852,7.95241300397813,8.866,25.77194
Varari,2021-08-07T17:14:00Z,27.9477989487516,37.0456703580241,0.764,7.959251611295887,8.611,22.85805
Varari,2021-08-07T17:15:00Z,27.8778203022339,36.9757447330131,0.722,7.974664025901165,8.794,28.03554
Varari,2021-08-07T17:16:00Z,27.9378416557162,37.0565868236461,0.821,7.9768199571538085,8.789,29.98639
Varari,2021-08-07T17:17:00Z,27.9178630091984,37.0821115634984,0.97,7.978846548819029,8.884,30.69241
Varari,2021-08-07T17:18:00Z,27.9278843626807,37.1416011283387,0.86,7.96075746951228,8.774,28.86852
Varari,2021-08-07T17:19:00Z,27.8879057161629,37.108848149124,0.663,7.9367041615607885,8.649,26.77213
Varari,2021-08-07T17:20:00Z,27.8779270696452,36.9061665026898,0.67,7.968831270047158,8.577,28.19656
Varari,2021-08-07T17:21:00Z,27.8579484231275,37.0945065446039,0.799,7.955256423536259,8.66,24.55807
Varari,2021-08-07T17:22:00Z,27.8779697766097,37.0189149075224,0.708,7.944044284520045,8.613,24.05023
Varari,2021-08-07T17:23:00Z,27.857991130092,36.9853310743494,0.724,7.972512501227888,8.703,21.34692
Varari,2021-08-07T17:24:00Z,27.8780124835742,36.7653596137794,0.929,7.9579339492714745,8.652,21.47388
Varari,2021-08-07T17:25:00Z,27.8680338370565,36.784701099822,0.675,7.967305289344728,8.614,18.57857
Varari,2021-08-07T17:26:00Z,27.8280551905388,36.6800059795967,0.715,7.951114116164836,8.66,19.3682
Varari,2021-08-07T17:27:00Z,27.858076544021,36.8759789989721,0.72,7.921802083738166,8.392,17.48238
Varari,2021-08-07T17:28:00Z,27.7980978975033,37.0809842474098,0.745,7.959649296266138,8.527,18.10789
Varari,2021-08-07T17:29:00Z,27.8181192509855,37.0687482652725,0.686,7.907111597115829,8.481,18.08931
Varari,2021-08-07T17:30:00Z,27.8281406044678,37.1196117637866,0.723,7.9685191893125875,8.566,13.2091
Varari,2021-08-07T17:31:00Z,27.8381619579501,36.7993052593587,0.788,7.958310444485541,8.623,13.72003
Varari,2021-08-07T17:32:00Z,27.8581833114323,36.9563364422295,0.756,7.953937727871572,8.498,13.91821
Varari,2021-08-07T17:33:00Z,27.8182046649146,36.8903446463462,0.644,7.963645370370204,8.506,12.49379
Varari,2021-08-07T17:34:00Z,27.8082260183968,36.6325309923356,1.002,7.97454402232527,8.767,11.44404
Varari,2021-08-07T17:35:00Z,27.8582473718791,36.8659777572681,0.848,7.963645370370204,8.721,11.71654
Varari,2021-08-07T17:36:00Z,27.8382687253614,36.7829132100502,0.673,7.935901690582859,8.411,10.48101
Varari,2021-08-07T17:37:00Z,27.7682900788436,36.6210119444416,0.648,7.959670256119592,8.517,9.39101
Varari,2021-08-07T17:38:00Z,27.7983114323259,36.6049900403534,0.923,7.941425371306184,8.477,9.98555
Varari,2021-08-07T17:39:00Z,27.7683327858081,36.5729624793075,0.783,7.950609631690994,8.282,8.35675
Varari,2021-08-07T17:40:00Z,27.7483541392904,36.5060024784237,0.711,7.93721755618416,8.334,8.13689
Varari,2021-08-07T17:41:00Z,27.7183754927727,36.5113767345623,0.643,7.956803466612905,8.276,7.27914
Varari,2021-08-07T17:42:00Z,27.7183968462549,36.3811131531596,0.747,7.955799060949892,8.476,6.6815
Varari,2021-08-07T17:43:00Z,27.7484181997372,36.5261602400035,0.799,7.956133862837563,8.465,5.79897
Varari,2021-08-07T17:44:00Z,27.7584395532194,36.5452810765336,0.822,7.933742201737887,8.458,5.47693
Varari,2021-08-07T17:45:00Z,27.7184609067017,36.4824519533259,0.759,7.946610563951013,8.307,5.19823
Varari,2021-08-07T17:46:00Z,27.698482260184,36.4316761127863,0.759,7.907946507588229,8.081,4.47054
Varari,2021-08-07T17:47:00Z,27.6385036136662,36.2972419797227,0.664,7.93225160412141,8.257,4.18875
Varari,2021-08-07T17:48:00Z,27.6585249671485,36.3771243831977,0.716,7.957660861475919,8.385,3.54776
Varari,2021-08-07T17:49:00Z,27.7285463206307,36.9553438060619,0.736,7.944601418946484,8.357,3.03682
Varari,2021-08-07T17:50:00Z,27.678567674113,36.818150893302096,0.732,7.920530812830748,8.33,2.75503
Varari,2021-08-07T17:51:00Z,27.6185890275953,36.5929151747381,0.755,7.93225160412141,8.303,2.58781
Varari,2021-08-07T17:52:00Z,27.6686103810775,36.6296351062773,0.77,7.92703655613031,8.17,1.99017
Varari,2021-08-07T17:53:00Z,27.6186317345598,36.6272617704304,0.763,7.901118578611167,8.005,1.55356
Varari,2021-08-07T17:54:00Z,27.618653088042,36.9834877311806,0.632,7.9640651804817795,8.325,1.61858
Varari,2021-08-07T17:55:00Z,27.7186744415243,37.2592843496755,0.86,7.922515228844028,8.393,1.28106
Varari,2021-08-07T17:56:00Z,27.5686957950066,36.8880963039993,0.765,7.948303540032452,8.257,0.99307
Varari,2021-08-07T17:57:00Z,27.6687171484888,37.0411166776634,0.763,7.913150362272638,8.044,0.86302
Varari,2021-08-07T17:58:00Z,27.5887385019711,37.0616087683895,0.702,7.9233669101348445,8.104,0.56265
Varari,2021-08-07T17:59:00Z,27.5687598554533,36.9925183175519,0.725,7.92540139439474,8.247,0.50072
Varari,2021-08-07T18:00:00Z,27.6487812089356,37.5763661911422,0.755,7.949181807093136,8.152,0.46356
Varari,2021-08-07T18:01:00Z,27.5688025624179,37.3572657337035,0.633,7.943465037076891,8.179,0.34589
Varari,2021-08-07T18:02:00Z,27.6188239159001,37.251120274413,0.691,7.934420879952969,8.222,0.28086
Varari,2021-08-07T18:03:00Z,27.5988452693824,37.3177770049327,0.667,7.866589701523564,8.168,0.16009
Varari,2021-08-07T18:04:00Z,27.6088666228646,37.3011117834125,0.752,7.912982877881454,8.053,0.12603
Varari,2021-08-07T18:05:00Z,27.5488879763469,37.2135100686728,0.613,7.938607989732563,8.088,0.08578
Varari,2021-08-07T18:06:00Z,27.5689093298292,37.3710462362569,0.655,7.908164035247863,8.113,0.10435
Varari,2021-08-07T18:07:00Z,27.6389306833114,37.5218034711657,0.701,7.9233669101348445,8.234,0.00526
Varari,2021-08-07T18:08:00Z,27.6389520367937,37.5338280641459,0.719,7.922233659245642,8.033,0.07958
Varari,2021-08-07T18:09:00Z,27.508973390276,37.2515105729357,0.674,7.89781680824664,8.001,0.01455
Varari,2021-08-07T18:10:00Z,27.5489947437582,37.4241199160678,0.647,7.9178920575624145,7.952,-0.01641
Varari,2021-08-07T18:11:00Z,27.4990160972405,37.1974767459764,0.707,7.9441755728612264,8.143,-0.01022
Varari,2021-08-07T18:12:00Z,27.5390374507227,37.2300945908092,0.64,7.92156367715051,8.223,0.03004
Varari,2021-08-07T18:13:00Z,27.609058804205,37.4406645354265,0.714,7.933998246344942,7.999,0.01765
Varari,2021-08-07T18:14:00Z,27.4790801576873,37.1008712157044,0.689,7.950246392157605,8.14,-0.03189
Varari,2021-08-07T18:15:00Z,27.5891015111695,37.5325046564192,0.753,7.929100975720749,8.153,-0.04738
Varari,2021-08-07T18:16:00Z,27.5891228646518,37.5027950346693,0.757,7.908175702580486,8.045,-0.0257
Varari,2021-08-07T18:17:00Z,27.549144218134,37.3874120965016,0.629,7.935338299607841,8.178,-0.04118
Varari,2021-08-07T18:18:00Z,27.5891655716163,37.5307965832381,0.773,7.896486420581558,7.903,-0.06596
Varari,2021-08-07T18:19:00Z,27.4991869250986,37.3237722692719,0.696,7.933679079479046,7.895,-0.05976
Varari,2021-08-07T18:20:00Z,27.4592082785808,37.4167470917939,0.769,7.92195166451137,8.038,-0.05047
Varari,2021-08-07T18:21:00Z,27.4392296320631,37.1031837194438,0.57,7.920907478074048,8.075,-0.0288
Varari,2021-08-07T18:22:00Z,27.5492509855453,36.8799678071626,0.737,7.90100985206909,7.998,0.02075
Varari,2021-08-07T18:23:00Z,27.5392723390276,37.2225259268711,0.701,7.9217450948828345,8.103,0.02694
Varari,2021-08-07T18:24:00Z,27.4792936925099,37.146323553364,0.733,7.916255491527069,8.125,-0.00712
Varari,2021-08-07T18:25:00Z,27.4993150459921,37.4913188899755,0.626,7.934851820975814,8.14,0.03004
Varari,2021-08-07T18:26:00Z,27.5293363994744,37.3924365060399,0.733,7.923755375223923,8.001,0.061
Varari,2021-08-07T18:27:00Z,27.4893577529566,37.2766069673326,0.676,7.864323968425566,7.926,0.05791
Varari,2021-08-07T18:28:00Z,27.4793791064389,36.9881728799243,0.676,7.851724454686495,7.811,-0.04428
Varari,2021-08-07T18:29:00Z,27.3994004599212,37.0871203255151,0.617,7.9328569697681095,8.009,-0.05047
Varari,2021-08-07T18:30:00Z,27.4594218134034,37.2889210623543,0.712,7.919619544080919,7.962,-0.01641
Varari,2021-08-07T18:31:00Z,27.4794431668857,37.307026127246,0.699,7.890770376942279,7.913,0.00217
Varari,2021-08-07T18:32:00Z,27.4194645203679,37.0658573275496,0.647,7.904203807837608,8.006,-0.04118
Varari,2021-08-07T18:33:00Z,27.5094858738502,37.2718808714526,0.696,7.892111009466082,7.96,-0.03499
